Phone timestamp;RR-interval [ms]
2026-03-22T10:34:10.794;403
2026-03-22T10:34:11.197;398
2026-03-22T10:34:11.595;396
2026-03-22T10:34:11.991;401
2026-03-22T10:34:12.392;399
2026-03-22T10:34:12.791;397
2026-03-22T10:34:13.188;398
2026-03-22T10:34:13.586;399
2026-03-22T10:34:13.985;405
2026-03-22T10:34:14.390;401
2026-03-22T10:34:14.791;401
2026-03-22T10:34:15.192;396
2026-03-22T10:34:15.588;399
2026-03-22T10:34:15.987;397
2026-03-22T10:34:16.384;400
2026-03-22T10:34:16.784;399
2026-03-22T10:34:17.183;401
2026-03-22T10:34:17.584;400
2026-03-22T10:34:17.984;401
2026-03-22T10:34:18.385;399
2026-03-22T10:34:18.784;401
2026-03-22T10:34:19.185;395
2026-03-22T10:34:19.580;397
2026-03-22T10:34:19.977;401
2026-03-22T10:34:20.378;404
2026-03-22T10:34:20.782;398
2026-03-22T10:34:21.180;402
2026-03-22T10:34:21.582;402
2026-03-22T10:34:21.984;399
2026-03-22T10:34:22.383;397
2026-03-22T10:34:22.780;402
2026-03-22T10:34:23.182;400
2026-03-22T10:34:23.582;399
2026-03-22T10:34:23.981;401
2026-03-22T10:34:24.382;402
2026-03-22T10:34:24.784;403
2026-03-22T10:34:25.187;400
2026-03-22T10:34:25.587;403
2026-03-22T10:34:25.990;400
2026-03-22T10:34:26.390;398
2026-03-22T10:34:26.788;399
2026-03-22T10:34:27.187;404
2026-03-22T10:34:27.591;402
2026-03-22T10:34:27.993;401
2026-03-22T10:34:28.394;405
2026-03-22T10:34:28.799;402
2026-03-22T10:34:29.201;400
2026-03-22T10:34:29.601;398
2026-03-22T10:34:29.999;404
2026-03-22T10:34:30.403;400
2026-03-22T10:34:30.803;399
2026-03-22T10:34:31.202;402
2026-03-22T10:34:31.604;403
2026-03-22T10:34:32.007;403
2026-03-22T10:34:32.410;401
2026-03-22T10:34:32.811;404
2026-03-22T10:34:33.215;400
2026-03-22T10:34:33.615;398
2026-03-22T10:34:34.013;398
2026-03-22T10:34:34.411;404
2026-03-22T10:34:34.815;402
2026-03-22T10:34:35.217;401
2026-03-22T10:34:35.618;407
2026-03-22T10:34:36.025;399
2026-03-22T10:34:36.424;405
2026-03-22T10:34:36.829;399
2026-03-22T10:34:37.228;400
2026-03-22T10:34:37.628;399
2026-03-22T10:34:38.027;402
2026-03-22T10:34:38.429;401
2026-03-22T10:34:38.830;403
2026-03-22T10:34:39.233;404
2026-03-22T10:34:39.637;399
2026-03-22T10:34:40.036;402
2026-03-22T10:34:40.438;400
2026-03-22T10:34:40.838;397
2026-03-22T10:34:41.235;398
2026-03-22T10:34:41.633;403
2026-03-22T10:34:42.036;403
2026-03-22T10:34:42.439;398
2026-03-22T10:34:42.837;399
2026-03-22T10:34:43.236;402
2026-03-22T10:34:43.638;400
2026-03-22T10:34:44.038;396
2026-03-22T10:34:44.434;399
2026-03-22T10:34:44.833;403
2026-03-22T10:34:45.236;397
2026-03-22T10:34:45.633;401
2026-03-22T10:34:46.034;401
2026-03-22T10:34:46.435;399
2026-03-22T10:34:46.834;397
2026-03-22T10:34:47.231;400
2026-03-22T10:34:47.631;397
2026-03-22T10:34:48.028;396
2026-03-22T10:34:48.424;398
2026-03-22T10:34:48.822;401
2026-03-22T10:34:49.223;399
2026-03-22T10:34:49.622;400
2026-03-22T10:34:50.022;401
2026-03-22T10:34:50.423;400
2026-03-22T10:34:50.823;396
2026-03-22T10:34:51.219;396
2026-03-22T10:34:51.615;399
2026-03-22T10:34:52.014;395
2026-03-22T10:34:52.409;399
2026-03-22T10:34:52.808;401
2026-03-22T10:34:53.209;397
2026-03-22T10:34:53.606;400
2026-03-22T10:34:54.006;400
2026-03-22T10:34:54.406;396
2026-03-22T10:34:54.802;396
2026-03-22T10:34:55.198;399
2026-03-22T10:34:55.597;398
2026-03-22T10:34:55.995;396
2026-03-22T10:34:56.391;399
2026-03-22T10:34:56.790;399
2026-03-22T10:34:57.189;401
2026-03-22T10:34:57.590;397
2026-03-22T10:34:57.987;400
2026-03-22T10:34:58.387;396
2026-03-22T10:34:58.783;401
2026-03-22T10:34:59.184;396
2026-03-22T10:34:59.580;399
2026-03-22T10:34:59.979;400
2026-03-22T10:35:00.379;402
2026-03-22T10:35:00.781;401
2026-03-22T10:35:01.182;402
2026-03-22T10:35:01.584;404
2026-03-22T10:35:01.988;398
2026-03-22T10:35:02.386;400
2026-03-22T10:35:02.786;402
2026-03-22T10:35:03.188;401
2026-03-22T10:35:03.589;409
2026-03-22T10:35:03.998;401
2026-03-22T10:35:04.399;405
2026-03-22T10:35:04.804;406
2026-03-22T10:35:05.210;401
2026-03-22T10:35:05.611;401
2026-03-22T10:35:06.012;404
2026-03-22T10:35:06.416;407
2026-03-22T10:35:06.823;402
2026-03-22T10:35:07.225;405
2026-03-22T10:35:07.630;407
2026-03-22T10:35:08.037;410
2026-03-22T10:35:08.447;404
2026-03-22T10:35:08.851;406
2026-03-22T10:35:09.257;408
2026-03-22T10:35:09.665;404
2026-03-22T10:35:10.069;410
2026-03-22T10:35:10.479;408
2026-03-22T10:35:10.887;409
2026-03-22T10:35:11.296;403
2026-03-22T10:35:11.699;409
2026-03-22T10:35:12.108;408
2026-03-22T10:35:12.516;407
2026-03-22T10:35:12.923;415
2026-03-22T10:35:13.338;404
2026-03-22T10:35:13.742;413
2026-03-22T10:35:14.155;406
2026-03-22T10:35:14.561;406
2026-03-22T10:35:14.967;410
2026-03-22T10:35:15.377;411
2026-03-22T10:35:15.788;413
2026-03-22T10:35:16.201;413
2026-03-22T10:35:16.614;407
2026-03-22T10:35:17.021;412
2026-03-22T10:35:17.433;411
2026-03-22T10:35:17.844;416
2026-03-22T10:35:18.260;409
2026-03-22T10:35:18.669;413
2026-03-22T10:35:19.082;406
2026-03-22T10:35:19.488;407
2026-03-22T10:35:19.895;405
2026-03-22T10:35:20.300;406
2026-03-22T10:35:20.706;412
2026-03-22T10:35:21.118;412
2026-03-22T10:35:21.530;405
2026-03-22T10:35:21.935;404
2026-03-22T10:35:22.339;408
2026-03-22T10:35:22.747;407
2026-03-22T10:35:23.154;403
2026-03-22T10:35:23.557;409
2026-03-22T10:35:23.966;403
2026-03-22T10:35:24.369;408
2026-03-22T10:35:24.777;402
2026-03-22T10:35:25.179;401
2026-03-22T10:35:25.580;403
2026-03-22T10:35:25.983;406
2026-03-22T10:35:26.389;404
2026-03-22T10:35:26.793;406
2026-03-22T10:35:27.199;402
2026-03-22T10:35:27.601;402
2026-03-22T10:35:28.003;407
2026-03-22T10:35:28.410;399
2026-03-22T10:35:28.809;403
2026-03-22T10:35:29.212;406
2026-03-22T10:35:29.618;403
2026-03-22T10:35:30.021;405
2026-03-22T10:35:30.426;406
2026-03-22T10:35:30.832;402
2026-03-22T10:35:31.234;400
2026-03-22T10:35:31.634;404
2026-03-22T10:35:32.038;400
2026-03-22T10:35:32.438;402
2026-03-22T10:35:32.840;407
2026-03-22T10:35:33.247;402
2026-03-22T10:35:33.649;402
2026-03-22T10:35:34.051;403
2026-03-22T10:35:34.454;402
2026-03-22T10:35:34.856;397
2026-03-22T10:35:35.253;399
2026-03-22T10:35:35.652;402
2026-03-22T10:35:36.054;399
2026-03-22T10:35:36.453;402
2026-03-22T10:35:36.855;396
2026-03-22T10:35:37.251;401
2026-03-22T10:35:37.652;398
2026-03-22T10:35:38.050;396
2026-03-22T10:35:38.446;395
2026-03-22T10:35:38.841;399
2026-03-22T10:35:39.240;401
2026-03-22T10:35:39.641;396
2026-03-22T10:35:40.037;401
2026-03-22T10:35:40.438;398
2026-03-22T10:35:40.836;397
2026-03-22T10:35:41.233;393
2026-03-22T10:35:41.626;398
2026-03-22T10:35:42.024;395
2026-03-22T10:35:42.419;396
2026-03-22T10:35:42.815;395
2026-03-22T10:35:43.210;396
2026-03-22T10:35:43.606;400
2026-03-22T10:35:44.006;395
2026-03-22T10:35:44.401;398
2026-03-22T10:35:44.799;399
2026-03-22T10:35:45.198;392
2026-03-22T10:35:45.590;393
2026-03-22T10:35:45.983;396
2026-03-22T10:35:46.379;394
2026-03-22T10:35:46.773;394
2026-03-22T10:35:47.167;395
2026-03-22T10:35:47.562;394
2026-03-22T10:35:47.956;399
2026-03-22T10:35:48.355;392
2026-03-22T10:35:48.747;397
2026-03-22T10:35:49.144;395
2026-03-22T10:35:49.539;390
2026-03-22T10:35:49.929;389
2026-03-22T10:35:50.318;394
2026-03-22T10:35:50.712;392
2026-03-22T10:35:51.104;396
2026-03-22T10:35:51.500;393
2026-03-22T10:35:51.893;395
2026-03-22T10:35:52.288;396
2026-03-22T10:35:52.684;391
2026-03-22T10:35:53.075;394
2026-03-22T10:35:53.469;391
2026-03-22T10:35:53.860;393
2026-03-22T10:35:54.253;390
2026-03-22T10:35:54.643;396
2026-03-22T10:35:55.039;396
2026-03-22T10:35:55.435;391
2026-03-22T10:35:55.826;395
2026-03-22T10:35:56.221;395
2026-03-22T10:35:56.616;389
2026-03-22T10:35:57.005;392
2026-03-22T10:35:57.397;392
2026-03-22T10:35:57.789;388
2026-03-22T10:35:58.177;393
2026-03-22T10:35:58.570;393
2026-03-22T10:35:58.963;391
2026-03-22T10:35:59.354;396
2026-03-22T10:35:59.750;395
2026-03-22T10:36:00.145;393
2026-03-22T10:36:00.538;395
2026-03-22T10:36:00.933;396
2026-03-22T10:36:01.329;388
2026-03-22T10:36:01.717;394
2026-03-22T10:36:02.111;391
2026-03-22T10:36:02.502;389
2026-03-22T10:36:02.891;392
2026-03-22T10:36:03.283;396
2026-03-22T10:36:03.679;393
2026-03-22T10:36:04.072;395
2026-03-22T10:36:04.467;397
2026-03-22T10:36:04.864;391
2026-03-22T10:36:05.255;399
2026-03-22T10:36:05.654;394
2026-03-22T10:36:06.048;391
2026-03-22T10:36:06.439;391
2026-03-22T10:36:06.830;396
2026-03-22T10:36:07.226;391
2026-03-22T10:36:07.617;394
2026-03-22T10:36:08.011;396
2026-03-22T10:36:08.407;395
2026-03-22T10:36:08.802;397
2026-03-22T10:36:09.199;394
2026-03-22T10:36:09.593;392
2026-03-22T10:36:09.985;395
2026-03-22T10:36:10.380;396
2026-03-22T10:36:10.776;391
2026-03-22T10:36:11.167;394
2026-03-22T10:36:11.561;396
2026-03-22T10:36:11.957;394
2026-03-22T10:36:12.351;396
2026-03-22T10:36:12.747;396
2026-03-22T10:36:13.143;396
2026-03-22T10:36:13.539;394
2026-03-22T10:36:13.933;396
2026-03-22T10:36:14.329;394
2026-03-22T10:36:14.723;391
2026-03-22T10:36:15.114;390
2026-03-22T10:36:15.504;395
2026-03-22T10:36:15.899;395
2026-03-22T10:36:16.294;391
2026-03-22T10:36:16.685;396
2026-03-22T10:36:17.081;396
2026-03-22T10:36:17.477;394
2026-03-22T10:36:17.871;395
2026-03-22T10:36:18.266;396
2026-03-22T10:36:18.662;389
2026-03-22T10:36:19.051;392
2026-03-22T10:36:19.443;390
2026-03-22T10:36:19.833;393
2026-03-22T10:36:20.226;390
2026-03-22T10:36:20.616;392
2026-03-22T10:36:21.008;397
2026-03-22T10:36:21.405;391
2026-03-22T10:36:21.796;394
2026-03-22T10:36:22.190;393
2026-03-22T10:36:22.583;394
2026-03-22T10:36:22.977;391
2026-03-22T10:36:23.368;396
2026-03-22T10:36:23.764;389
2026-03-22T10:36:24.153;392
2026-03-22T10:36:24.545;393
2026-03-22T10:36:24.938;392
2026-03-22T10:36:25.330;394
2026-03-22T10:36:25.724;395
2026-03-22T10:36:26.119;396
2026-03-22T10:36:26.515;396
2026-03-22T10:36:26.911;395
2026-03-22T10:36:27.306;391
2026-03-22T10:36:27.697;395
2026-03-22T10:36:28.092;392
2026-03-22T10:36:28.484;390
2026-03-22T10:36:28.874;392
2026-03-22T10:36:29.266;394
2026-03-22T10:36:29.660;393
2026-03-22T10:36:30.053;396
2026-03-22T10:36:30.449;396
2026-03-22T10:36:30.845;396
2026-03-22T10:36:31.241;400
2026-03-22T10:36:31.641;395
2026-03-22T10:36:32.036;397
2026-03-22T10:36:32.433;395
2026-03-22T10:36:32.828;394
2026-03-22T10:36:33.222;394
2026-03-22T10:36:33.616;401
2026-03-22T10:36:34.017;396
2026-03-22T10:36:34.413;396
2026-03-22T10:36:34.809;402
2026-03-22T10:36:35.211;396
2026-03-22T10:36:35.607;400
2026-03-22T10:36:36.007;395
2026-03-22T10:36:36.402;396
2026-03-22T10:36:36.798;393
2026-03-22T10:36:37.191;396
2026-03-22T10:36:37.587;393
2026-03-22T10:36:37.980;396
2026-03-22T10:36:38.376;398
2026-03-22T10:36:38.774;395
2026-03-22T10:36:39.169;400
2026-03-22T10:36:39.569;394
2026-03-22T10:36:39.963;401
2026-03-22T10:36:40.364;395
2026-03-22T10:36:40.759;396
2026-03-22T10:36:41.155;393
2026-03-22T10:36:41.548;396
2026-03-22T10:36:41.944;397
2026-03-22T10:36:42.341;394
2026-03-22T10:36:42.735;398
2026-03-22T10:36:43.133;396
2026-03-22T10:36:43.529;395
2026-03-22T10:36:43.924;396
2026-03-22T10:36:44.320;395
2026-03-22T10:36:44.715;392
2026-03-22T10:36:45.107;396
2026-03-22T10:36:45.503;393
2026-03-22T10:36:45.896;394
2026-03-22T10:36:46.290;399
2026-03-22T10:36:46.689;394
2026-03-22T10:36:47.083;397
2026-03-22T10:36:47.480;397
2026-03-22T10:36:47.877;394
2026-03-22T10:36:48.271;393
2026-03-22T10:36:48.664;396
2026-03-22T10:36:49.060;391
2026-03-22T10:36:49.451;393
2026-03-22T10:36:49.844;392
2026-03-22T10:36:50.236;396
2026-03-22T10:36:50.632;395
2026-03-22T10:36:51.027;395
2026-03-22T10:36:51.422;399
2026-03-22T10:36:51.821;393
2026-03-22T10:36:52.214;395
2026-03-22T10:36:52.609;395
2026-03-22T10:36:53.004;392
2026-03-22T10:36:53.396;390
2026-03-22T10:36:53.786;395
2026-03-22T10:36:54.181;394
2026-03-22T10:36:54.575;392
2026-03-22T10:36:54.967;395
2026-03-22T10:36:55.362;393
2026-03-22T10:36:55.755;397
2026-03-22T10:36:56.152;391
2026-03-22T10:36:56.543;398
2026-03-22T10:36:56.941;391
2026-03-22T10:36:57.332;393
2026-03-22T10:36:57.725;393
2026-03-22T10:36:58.118;394
2026-03-22T10:36:58.512;392
2026-03-22T10:36:58.904;396
2026-03-22T10:36:59.300;399
2026-03-22T10:36:59.699;394
2026-03-22T10:37:00.093;396
2026-03-22T10:37:00.489;397
2026-03-22T10:37:00.886;393
2026-03-22T10:37:01.279;393
2026-03-22T10:37:01.672;397
2026-03-22T10:37:02.069;392
2026-03-22T10:37:02.461;393
2026-03-22T10:37:02.854;397
2026-03-22T10:37:03.251;396
2026-03-22T10:37:03.647;397
2026-03-22T10:37:04.044;398
2026-03-22T10:37:04.442;396
2026-03-22T10:37:04.838;396
2026-03-22T10:37:05.234;397
2026-03-22T10:37:05.631;394
2026-03-22T10:37:06.025;394
2026-03-22T10:37:06.419;395
2026-03-22T10:37:06.814;398
2026-03-22T10:37:07.212;396
2026-03-22T10:37:07.608;398
2026-03-22T10:37:08.006;402
2026-03-22T10:37:08.408;396
2026-03-22T10:37:08.804;398
2026-03-22T10:37:09.202;399
2026-03-22T10:37:09.601;396
2026-03-22T10:37:09.997;395
2026-03-22T10:37:10.392;399
2026-03-22T10:37:10.791;400
2026-03-22T10:37:11.191;396
2026-03-22T10:37:11.587;404
2026-03-22T10:37:11.991;397
2026-03-22T10:37:12.388;397
2026-03-22T10:37:12.785;398
2026-03-22T10:37:13.183;399
2026-03-22T10:37:13.582;396
2026-03-22T10:37:13.978;399
2026-03-22T10:37:14.377;402
2026-03-22T10:37:14.779;396
2026-03-22T10:37:15.175;403
2026-03-22T10:37:15.578;399
2026-03-22T10:37:15.977;399
2026-03-22T10:37:16.376;398
2026-03-22T10:37:16.774;399
2026-03-22T10:37:17.173;396
2026-03-22T10:37:17.569;398
2026-03-22T10:37:17.967;401
2026-03-22T10:37:18.368;395
2026-03-22T10:37:18.763;405
2026-03-22T10:37:19.168;398
2026-03-22T10:37:19.566;397
2026-03-22T10:37:19.963;400
2026-03-22T10:37:20.363;400
2026-03-22T10:37:20.763;394
2026-03-22T10:37:21.157;396
2026-03-22T10:37:21.553;398
2026-03-22T10:37:21.951;397
2026-03-22T10:37:22.348;398
2026-03-22T10:37:22.746;401
2026-03-22T10:37:23.147;396
2026-03-22T10:37:23.543;396
2026-03-22T10:37:23.939;397
2026-03-22T10:37:24.336;396
2026-03-22T10:37:24.732;393
2026-03-22T10:37:25.125;396
2026-03-22T10:37:25.521;398
2026-03-22T10:37:25.919;396
2026-03-22T10:37:26.315;396
2026-03-22T10:37:26.711;400
2026-03-22T10:37:27.111;395
2026-03-22T10:37:27.506;394
2026-03-22T10:37:27.900;395
2026-03-22T10:37:28.295;396
2026-03-22T10:37:28.691;396
2026-03-22T10:37:29.087;396
2026-03-22T10:37:29.483;397
2026-03-22T10:37:29.880;397
2026-03-22T10:37:30.277;403
2026-03-22T10:37:30.680;397
2026-03-22T10:37:31.077;400
2026-03-22T10:37:31.477;401
2026-03-22T10:37:31.878;396
2026-03-22T10:37:32.274;395
2026-03-22T10:37:32.669;401
2026-03-22T10:37:33.070;395
2026-03-22T10:37:33.465;399
2026-03-22T10:37:33.864;401
2026-03-22T10:37:34.265;396
2026-03-22T10:37:34.661;405
2026-03-22T10:37:35.066;399
2026-03-22T10:37:35.465;401
2026-03-22T10:37:35.866;400
2026-03-22T10:37:36.266;397
2026-03-22T10:37:36.663;396
2026-03-22T10:37:37.059;401
2026-03-22T10:37:37.460;399
2026-03-22T10:37:37.859;399
2026-03-22T10:37:38.258;405
2026-03-22T10:37:38.663;399
2026-03-22T10:37:39.062;401
2026-03-22T10:37:39.463;400
2026-03-22T10:37:39.863;398
2026-03-22T10:37:40.261;398
2026-03-22T10:37:40.659;401
2026-03-22T10:37:41.060;397
2026-03-22T10:37:41.457;402
2026-03-22T10:37:41.859;404
2026-03-22T10:37:42.263;400
2026-03-22T10:37:42.663;403
2026-03-22T10:37:43.066;401
2026-03-22T10:37:43.467;401
2026-03-22T10:37:43.868;398
2026-03-22T10:37:44.266;399
2026-03-22T10:37:44.665;399
2026-03-22T10:37:45.064;403
2026-03-22T10:37:45.467;403
2026-03-22T10:37:45.870;405
2026-03-22T10:37:46.275;401
2026-03-22T10:37:46.676;405
2026-03-22T10:37:47.081;401
2026-03-22T10:37:47.482;399
2026-03-22T10:37:47.881;401
2026-03-22T10:37:48.282;403
2026-03-22T10:37:48.685;399
2026-03-22T10:37:49.084;407
2026-03-22T10:37:49.491;402
2026-03-22T10:37:49.893;406
2026-03-22T10:37:50.299;401
2026-03-22T10:37:50.700;401
2026-03-22T10:37:51.101;400
2026-03-22T10:37:51.501;403
2026-03-22T10:37:51.904;404
2026-03-22T10:37:52.308;404
2026-03-22T10:37:52.712;407
2026-03-22T10:37:53.119;402
2026-03-22T10:37:53.521;404
2026-03-22T10:37:53.925;402
2026-03-22T10:37:54.327;401
2026-03-22T10:37:54.728;402
2026-03-22T10:37:55.130;404
2026-03-22T10:37:55.534;405
2026-03-22T10:37:55.939;405
2026-03-22T10:37:56.344;402
2026-03-22T10:37:56.746;402
2026-03-22T10:37:57.148;405
2026-03-22T10:37:57.553;399
2026-03-22T10:37:57.952;404
2026-03-22T10:37:58.356;407
2026-03-22T10:37:58.763;401
2026-03-22T10:37:59.164;404
2026-03-22T10:37:59.568;405
2026-03-22T10:37:59.973;402
2026-03-22T10:38:00.375;399
2026-03-22T10:38:00.774;401
2026-03-22T10:38:01.175;402
2026-03-22T10:38:01.577;402
2026-03-22T10:38:01.979;404
2026-03-22T10:38:02.383;403
2026-03-22T10:38:02.786;402
2026-03-22T10:38:03.188;399
2026-03-22T10:38:03.587;406
2026-03-22T10:38:03.993;399
2026-03-22T10:38:04.392;401
2026-03-22T10:38:04.793;407
2026-03-22T10:38:05.200;404
2026-03-22T10:38:05.604;402
2026-03-22T10:38:06.006;407
2026-03-22T10:38:06.413;401
2026-03-22T10:38:06.814;400
2026-03-22T10:38:07.214;404
2026-03-22T10:38:07.618;407
2026-03-22T10:38:08.025;401
2026-03-22T10:38:08.426;408
2026-03-22T10:38:08.834;404
2026-03-22T10:38:09.238;400
2026-03-22T10:38:09.638;400
2026-03-22T10:38:10.038;404
2026-03-22T10:38:10.442;401
2026-03-22T10:38:10.843;403
2026-03-22T10:38:11.246;407
2026-03-22T10:38:11.653;401
2026-03-22T10:38:12.054;407
2026-03-22T10:38:12.461;398
2026-03-22T10:38:12.859;402
2026-03-22T10:38:13.261;400
2026-03-22T10:38:13.661;402
2026-03-22T10:38:14.063;402
2026-03-22T10:38:14.465;405
2026-03-22T10:38:14.870;401
2026-03-22T10:38:15.271;401
2026-03-22T10:38:15.672;402
2026-03-22T10:38:16.074;398
2026-03-22T10:38:16.472;398
2026-03-22T10:38:16.870;401
2026-03-22T10:38:17.271;399
2026-03-22T10:38:17.670;402
2026-03-22T10:38:18.072;401
2026-03-22T10:38:18.473;401
2026-03-22T10:38:18.874;396
2026-03-22T10:38:19.270;401
2026-03-22T10:38:19.671;395
2026-03-22T10:38:20.066;397
2026-03-22T10:38:20.463;400
2026-03-22T10:38:20.863;396
2026-03-22T10:38:21.259;401
2026-03-22T10:38:21.660;400
2026-03-22T10:38:22.060;396
2026-03-22T10:38:22.456;396
2026-03-22T10:38:22.852;398
2026-03-22T10:38:23.250;395
2026-03-22T10:38:23.645;397
2026-03-22T10:38:24.042;398
2026-03-22T10:38:24.440;396
2026-03-22T10:38:24.836;398
2026-03-22T10:38:25.234;395
2026-03-22T10:38:25.629;396
2026-03-22T10:38:26.025;392
2026-03-22T10:38:26.417;393
2026-03-22T10:38:26.810;394
2026-03-22T10:38:27.204;395
2026-03-22T10:38:27.599;396
2026-03-22T10:38:27.995;396
2026-03-22T10:38:28.391;396
2026-03-22T10:38:28.787;395
2026-03-22T10:38:29.182;395
2026-03-22T10:38:29.577;392
2026-03-22T10:38:29.969;391
2026-03-22T10:38:30.360;392
2026-03-22T10:38:30.752;393
2026-03-22T10:38:31.145;394
2026-03-22T10:38:31.539;395
2026-03-22T10:38:31.934;393
2026-03-22T10:38:32.327;396
2026-03-22T10:38:32.723;393
2026-03-22T10:38:33.116;390
2026-03-22T10:38:33.506;396
2026-03-22T10:38:33.902;391
2026-03-22T10:38:34.293;391
2026-03-22T10:38:34.684;396
2026-03-22T10:38:35.080;391
2026-03-22T10:38:35.471;396
2026-03-22T10:38:35.867;396
2026-03-22T10:38:36.263;394
2026-03-22T10:38:36.657;392
2026-03-22T10:38:37.049;396
2026-03-22T10:38:37.445;390
2026-03-22T10:38:37.835;393
2026-03-22T10:38:38.228;396
2026-03-22T10:38:38.624;391
2026-03-22T10:38:39.015;393
2026-03-22T10:38:39.408;393
2026-03-22T10:38:39.801;396
2026-03-22T10:38:40.197;396
2026-03-22T10:38:40.593;391
2026-03-22T10:38:40.984;389
2026-03-22T10:38:41.373;394
2026-03-22T10:38:41.767;391
2026-03-22T10:38:42.158;390
2026-03-22T10:38:42.548;396
2026-03-22T10:38:42.944;392
2026-03-22T10:38:43.336;393
2026-03-22T10:38:43.729;392
2026-03-22T10:38:44.121;389
2026-03-22T10:38:44.510;389
2026-03-22T10:38:44.899;392
2026-03-22T10:38:45.291;388
2026-03-22T10:38:45.679;392
2026-03-22T10:38:46.071;390
2026-03-22T10:38:46.461;389
2026-03-22T10:38:46.850;396
2026-03-22T10:38:47.246;390
2026-03-22T10:38:47.636;393
2026-03-22T10:38:48.029;391
2026-03-22T10:38:48.420;388
2026-03-22T10:38:48.808;389
2026-03-22T10:38:49.197;389
2026-03-22T10:38:49.586;388
2026-03-22T10:38:49.974;391
2026-03-22T10:38:50.365;393
2026-03-22T10:38:50.758;387
2026-03-22T10:38:51.145;396
2026-03-22T10:38:51.541;391
2026-03-22T10:38:51.932;389
2026-03-22T10:38:52.321;390
2026-03-22T10:38:52.711;388
2026-03-22T10:38:53.099;386
2026-03-22T10:38:53.485;389
2026-03-22T10:38:53.874;391
2026-03-22T10:38:54.265;386
2026-03-22T10:38:54.651;393
2026-03-22T10:38:55.044;390
2026-03-22T10:38:55.434;387
2026-03-22T10:38:55.821;393
2026-03-22T10:38:56.214;387
2026-03-22T10:38:56.601;385
2026-03-22T10:38:56.986;390
2026-03-22T10:38:57.376;387
2026-03-22T10:38:57.763;385
2026-03-22T10:38:58.148;388
2026-03-22T10:38:58.536;390
2026-03-22T10:38:58.926;391
2026-03-22T10:38:59.317;389
2026-03-22T10:38:59.706;392
2026-03-22T10:39:00.098;387
2026-03-22T10:39:00.485;388
2026-03-22T10:39:00.873;387
2026-03-22T10:39:01.260;390
2026-03-22T10:39:01.650;385
2026-03-22T10:39:02.035;389
2026-03-22T10:39:02.424;392
2026-03-22T10:39:02.816;387
2026-03-22T10:39:03.203;392
2026-03-22T10:39:03.595;392
2026-03-22T10:39:03.987;390
2026-03-22T10:39:04.377;390
2026-03-22T10:39:04.767;391
2026-03-22T10:39:05.158;387
2026-03-22T10:39:05.545;387
2026-03-22T10:39:05.932;385
2026-03-22T10:39:06.317;391
2026-03-22T10:39:06.708;390
2026-03-22T10:39:07.098;387
2026-03-22T10:39:07.485;395
2026-03-22T10:39:07.880;391
2026-03-22T10:39:08.271;389
2026-03-22T10:39:08.660;395
2026-03-22T10:39:09.055;393
2026-03-22T10:39:09.448;385
2026-03-22T10:39:09.833;392
2026-03-22T10:39:10.225;390
2026-03-22T10:39:10.615;387
2026-03-22T10:39:11.002;389
2026-03-22T10:39:11.391;392
2026-03-22T10:39:11.783;393
2026-03-22T10:39:12.176;392
2026-03-22T10:39:12.568;393
2026-03-22T10:39:12.961;393
2026-03-22T10:39:13.354;390
2026-03-22T10:39:13.744;388
2026-03-22T10:39:14.132;392
2026-03-22T10:39:14.524;389
2026-03-22T10:39:14.913;392
2026-03-22T10:39:15.305;394
2026-03-22T10:39:15.699;391
2026-03-22T10:39:16.090;396
2026-03-22T10:39:16.486;391
2026-03-22T10:39:16.877;393
2026-03-22T10:39:17.270;389
2026-03-22T10:39:17.659;389
2026-03-22T10:39:18.048;389
2026-03-22T10:39:18.437;392
2026-03-22T10:39:18.829;389
2026-03-22T10:39:19.218;392
2026-03-22T10:39:19.610;392
2026-03-22T10:39:20.002;391
2026-03-22T10:39:20.393;396
2026-03-22T10:39:20.789;387
2026-03-22T10:39:21.176;391
2026-03-22T10:39:21.567;389
2026-03-22T10:39:21.956;387
2026-03-22T10:39:22.343;388
2026-03-22T10:39:22.731;391
2026-03-22T10:39:23.122;393
2026-03-22T10:39:23.515;388
2026-03-22T10:39:23.903;395
2026-03-22T10:39:24.298;388
2026-03-22T10:39:24.686;395
2026-03-22T10:39:25.081;389
2026-03-22T10:39:25.470;387
2026-03-22T10:39:25.857;387
2026-03-22T10:39:26.244;390
2026-03-22T10:39:26.634;385
2026-03-22T10:39:27.019;392
2026-03-22T10:39:27.411;391
2026-03-22T10:39:27.802;389
2026-03-22T10:39:28.191;393
2026-03-22T10:39:28.584;388
2026-03-22T10:39:28.972;389
2026-03-22T10:39:29.361;389
2026-03-22T10:39:29.750;386
2026-03-22T10:39:30.136;386
2026-03-22T10:39:30.522;391
2026-03-22T10:39:30.913;389
2026-03-22T10:39:31.302;388
2026-03-22T10:39:31.690;393
2026-03-22T10:39:32.083;387
2026-03-22T10:39:32.470;394
2026-03-22T10:39:32.864;386
2026-03-22T10:39:33.250;388
2026-03-22T10:39:33.638;387
2026-03-22T10:39:34.025;390
2026-03-22T10:39:34.415;387
2026-03-22T10:39:34.802;390
2026-03-22T10:39:35.192;392
2026-03-22T10:39:35.584;389
2026-03-22T10:39:35.973;390
2026-03-22T10:39:36.363;389
2026-03-22T10:39:36.752;387
