Phone timestamp;RR-interval [ms]
2026-03-25T18:55:55.969;409
2026-03-25T18:55:56.378;407
2026-03-25T18:55:56.785;412
2026-03-25T18:55:57.197;406
2026-03-25T18:55:57.603;410
2026-03-25T18:55:58.013;411
2026-03-25T18:55:58.424;405
2026-03-25T18:55:58.829;409
2026-03-25T18:55:59.238;411
2026-03-25T18:55:59.649;399
2026-03-25T18:56:00.048;814
2026-03-25T18:56:00.862;406
2026-03-25T18:56:01.268;408
2026-03-25T18:56:01.676;404
2026-03-25T18:56:02.080;405
2026-03-25T18:56:02.485;407
2026-03-25T18:56:02.892;401
2026-03-25T18:56:03.293;403
2026-03-25T18:56:03.696;406
2026-03-25T18:56:04.102;404
2026-03-25T18:56:04.506;401
2026-03-25T18:56:04.907;404
2026-03-25T18:56:05.311;406
2026-03-25T18:56:05.717;401
2026-03-25T18:56:06.118;399
2026-03-25T18:56:06.517;406
2026-03-25T18:56:06.923;402
2026-03-25T18:56:07.325;402
2026-03-25T18:56:07.727;397
2026-03-25T18:56:08.124;397
2026-03-25T18:56:08.521;400
2026-03-25T18:56:08.921;400
2026-03-25T18:56:09.321;400
2026-03-25T18:56:09.721;402
2026-03-25T18:56:10.123;399
2026-03-25T18:56:10.522;398
2026-03-25T18:56:10.920;405
2026-03-25T18:56:11.325;400
2026-03-25T18:56:11.725;306
2026-03-25T18:56:12.031;494
2026-03-25T18:56:12.525;401
2026-03-25T18:56:12.926;399
2026-03-25T18:56:13.325;399
2026-03-25T18:56:13.724;400
2026-03-25T18:56:14.124;399
2026-03-25T18:56:14.523;401
2026-03-25T18:56:14.924;398
2026-03-25T18:56:15.322;402
2026-03-25T18:56:15.724;403
2026-03-25T18:56:16.127;403
2026-03-25T18:56:16.530;403
2026-03-25T18:56:16.933;405
2026-03-25T18:56:17.338;402
2026-03-25T18:56:17.740;405
2026-03-25T18:56:18.145;405
2026-03-25T18:56:18.550;406
2026-03-25T18:56:18.956;407
2026-03-25T18:56:19.363;406
2026-03-25T18:56:19.769;406
2026-03-25T18:56:20.175;408
2026-03-25T18:56:20.583;409
2026-03-25T18:56:20.992;406
2026-03-25T18:56:21.398;410
2026-03-25T18:56:21.808;409
2026-03-25T18:56:22.217;409
2026-03-25T18:56:22.626;412
2026-03-25T18:56:23.038;408
2026-03-25T18:56:23.446;409
2026-03-25T18:56:23.855;409
2026-03-25T18:56:24.264;409
2026-03-25T18:56:24.673;412
2026-03-25T18:56:25.085;410
2026-03-25T18:56:25.495;410
2026-03-25T18:56:25.905;411
2026-03-25T18:56:26.316;413
2026-03-25T18:56:26.729;406
2026-03-25T18:56:27.135;416
2026-03-25T18:56:27.551;408
2026-03-25T18:56:27.959;403
2026-03-25T18:56:28.362;406
2026-03-25T18:56:28.768;408
2026-03-25T18:56:29.176;403
2026-03-25T18:56:29.579;408
2026-03-25T18:56:29.987;405
2026-03-25T18:56:30.392;406
2026-03-25T18:56:30.798;402
2026-03-25T18:56:31.200;404
2026-03-25T18:56:31.604;403
2026-03-25T18:56:32.007;402
2026-03-25T18:56:32.409;401
2026-03-25T18:56:32.810;400
2026-03-25T18:56:33.210;400
2026-03-25T18:56:33.610;401
2026-03-25T18:56:34.011;402
2026-03-25T18:56:34.413;398
2026-03-25T18:56:34.811;400
2026-03-25T18:56:35.211;396
2026-03-25T18:56:35.607;396
2026-03-25T18:56:36.003;405
2026-03-25T18:56:36.408;398
2026-03-25T18:56:36.806;401
2026-03-25T18:56:37.207;397
2026-03-25T18:56:37.604;398
2026-03-25T18:56:38.002;402
2026-03-25T18:56:38.404;396
2026-03-25T18:56:38.800;399
2026-03-25T18:56:39.199;398
2026-03-25T18:56:39.597;397
2026-03-25T18:56:39.994;399
2026-03-25T18:56:40.393;395
2026-03-25T18:56:40.788;401
2026-03-25T18:56:41.189;399
2026-03-25T18:56:41.588;395
2026-03-25T18:56:41.983;401
2026-03-25T18:56:42.384;396
2026-03-25T18:56:42.780;395
2026-03-25T18:56:43.175;400
2026-03-25T18:56:43.575;398
2026-03-25T18:56:43.973;399
2026-03-25T18:56:44.372;396
2026-03-25T18:56:44.768;401
2026-03-25T18:56:45.169;394
2026-03-25T18:56:45.563;398
2026-03-25T18:56:45.961;397
2026-03-25T18:56:46.358;397
2026-03-25T18:56:46.755;397
2026-03-25T18:56:47.152;396
2026-03-25T18:56:47.548;398
2026-03-25T18:56:47.946;399
2026-03-25T18:56:48.345;397
2026-03-25T18:56:48.742;398
2026-03-25T18:56:49.140;407
2026-03-25T18:56:49.547;394
2026-03-25T18:56:49.941;401
2026-03-25T18:56:50.342;401
2026-03-25T18:56:50.743;400
2026-03-25T18:56:51.143;404
2026-03-25T18:56:51.547;401
2026-03-25T18:56:51.948;400
2026-03-25T18:56:52.348;408
2026-03-25T18:56:52.756;408
2026-03-25T18:56:53.164;405
2026-03-25T18:56:53.569;410
2026-03-25T18:56:53.979;409
2026-03-25T18:56:54.388;410
2026-03-25T18:56:54.798;409
2026-03-25T18:56:55.207;407
2026-03-25T18:56:55.614;410
2026-03-25T18:56:56.024;412
2026-03-25T18:56:56.436;412
2026-03-25T18:56:56.848;408
2026-03-25T18:56:57.256;412
2026-03-25T18:56:57.668;411
2026-03-25T18:56:58.079;411
2026-03-25T18:56:58.490;411
2026-03-25T18:56:58.901;411
2026-03-25T18:56:59.312;414
2026-03-25T18:56:59.726;407
2026-03-25T18:57:00.133;409
2026-03-25T18:57:00.542;408
2026-03-25T18:57:00.950;414
2026-03-25T18:57:01.364;410
2026-03-25T18:57:01.774;407
2026-03-25T18:57:02.181;408
2026-03-25T18:57:02.589;413
2026-03-25T18:57:03.002;411
2026-03-25T18:57:03.413;405
2026-03-25T18:57:03.818;410
2026-03-25T18:57:04.228;411
2026-03-25T18:57:04.639;404
2026-03-25T18:57:05.043;405
2026-03-25T18:57:05.448;409
2026-03-25T18:57:05.857;411
2026-03-25T18:57:06.268;401
2026-03-25T18:57:06.669;398
2026-03-25T18:57:07.067;405
2026-03-25T18:57:07.472;403
2026-03-25T18:57:07.875;400
2026-03-25T18:57:08.275;404
2026-03-25T18:57:08.679;401
2026-03-25T18:57:09.080;401
2026-03-25T18:57:09.481;401
2026-03-25T18:57:09.882;402
2026-03-25T18:57:10.284;399
2026-03-25T18:57:10.683;402
2026-03-25T18:57:11.085;398
2026-03-25T18:57:11.483;400
2026-03-25T18:57:11.883;400
2026-03-25T18:57:12.283;397
2026-03-25T18:57:12.680;399
2026-03-25T18:57:13.079;395
2026-03-25T18:57:13.474;404
2026-03-25T18:57:13.878;394
2026-03-25T18:57:14.272;401
2026-03-25T18:57:14.673;396
2026-03-25T18:57:15.069;564
2026-03-25T18:57:15.633;626
2026-03-25T18:57:16.259;394
2026-03-25T18:57:16.653;402
2026-03-25T18:57:17.055;398
2026-03-25T18:57:17.453;400
2026-03-25T18:57:17.853;403
2026-03-25T18:57:18.256;400
2026-03-25T18:57:18.656;397
2026-03-25T18:57:19.053;402
2026-03-25T18:57:19.455;403
2026-03-25T18:57:19.858;402
2026-03-25T18:57:20.260;403
2026-03-25T18:57:20.663;409
2026-03-25T18:57:21.072;398
2026-03-25T18:57:21.470;397
2026-03-25T18:57:21.867;405
2026-03-25T18:57:22.272;403
2026-03-25T18:57:22.675;400
2026-03-25T18:57:23.075;406
2026-03-25T18:57:23.481;402
2026-03-25T18:57:23.883;400
2026-03-25T18:57:24.283;405
2026-03-25T18:57:24.688;403
2026-03-25T18:57:25.091;406
2026-03-25T18:57:25.497;401
2026-03-25T18:57:25.898;399
2026-03-25T18:57:26.297;403
2026-03-25T18:57:26.700;400
2026-03-25T18:57:27.100;401
2026-03-25T18:57:27.501;405
2026-03-25T18:57:27.906;402
2026-03-25T18:57:28.308;405
2026-03-25T18:57:28.713;406
2026-03-25T18:57:29.119;400
2026-03-25T18:57:29.519;403
2026-03-25T18:57:29.922;406
2026-03-25T18:57:30.328;400
2026-03-25T18:57:30.728;401
2026-03-25T18:57:31.129;815
2026-03-25T18:57:31.944;403
2026-03-25T18:57:32.347;408
2026-03-25T18:57:32.755;406
2026-03-25T18:57:33.161;406
2026-03-25T18:57:33.567;406
2026-03-25T18:57:33.973;407
2026-03-25T18:57:34.380;412
2026-03-25T18:57:34.792;410
2026-03-25T18:57:35.202;411
2026-03-25T18:57:35.613;410
2026-03-25T18:57:36.023;410
2026-03-25T18:57:36.433;415
2026-03-25T18:57:36.848;413
2026-03-25T18:57:37.261;412
2026-03-25T18:57:37.673;414
2026-03-25T18:57:38.087;417
2026-03-25T18:57:38.504;409
2026-03-25T18:57:38.913;415
2026-03-25T18:57:39.328;413
2026-03-25T18:57:39.741;419
2026-03-25T18:57:40.160;415
2026-03-25T18:57:40.575;406
2026-03-25T18:57:40.981;414
2026-03-25T18:57:41.395;418
2026-03-25T18:57:41.813;415
2026-03-25T18:57:42.228;409
2026-03-25T18:57:42.637;416
2026-03-25T18:57:43.053;415
2026-03-25T18:57:43.468;411
2026-03-25T18:57:43.879;414
2026-03-25T18:57:44.293;417
2026-03-25T18:57:44.710;411
2026-03-25T18:57:45.121;413
2026-03-25T18:57:45.534;406
2026-03-25T18:57:45.940;415
2026-03-25T18:57:46.355;408
2026-03-25T18:57:46.763;411
2026-03-25T18:57:47.174;408
2026-03-25T18:57:47.582;410
2026-03-25T18:57:47.992;409
2026-03-25T18:57:48.401;410
2026-03-25T18:57:48.811;405
2026-03-25T18:57:49.216;407
2026-03-25T18:57:49.623;410
2026-03-25T18:57:50.033;405
2026-03-25T18:57:50.438;410
2026-03-25T18:57:50.848;408
2026-03-25T18:57:51.256;403
2026-03-25T18:57:51.659;411
2026-03-25T18:57:52.070;408
2026-03-25T18:57:52.478;406
2026-03-25T18:57:52.884;406
2026-03-25T18:57:53.290;407
2026-03-25T18:57:53.697;407
2026-03-25T18:57:54.104;813
2026-03-25T18:57:54.917;404
2026-03-25T18:57:55.321;406
2026-03-25T18:57:55.727;408
2026-03-25T18:57:56.135;406
2026-03-25T18:57:56.541;408
2026-03-25T18:57:56.949;405
2026-03-25T18:57:57.354;410
2026-03-25T18:57:57.764;407
2026-03-25T18:57:58.171;403
2026-03-25T18:57:58.574;412
2026-03-25T18:57:58.986;405
2026-03-25T18:57:59.391;407
2026-03-25T18:57:59.798;406
2026-03-25T18:58:00.204;406
2026-03-25T18:58:00.610;403
2026-03-25T18:58:01.013;407
2026-03-25T18:58:01.420;402
2026-03-25T18:58:01.822;406
2026-03-25T18:58:02.228;813
2026-03-25T18:58:03.041;808
2026-03-25T18:58:03.849;403
2026-03-25T18:58:04.252;407
2026-03-25T18:58:04.659;402
2026-03-25T18:58:05.061;406
2026-03-25T18:58:05.467;405
2026-03-25T18:58:05.872;400
2026-03-25T18:58:06.272;408
2026-03-25T18:58:06.680;400
2026-03-25T18:58:07.080;406
2026-03-25T18:58:07.486;400
2026-03-25T18:58:07.886;405
2026-03-25T18:58:08.291;403
2026-03-25T18:58:08.694;403
2026-03-25T18:58:09.097;407
2026-03-25T18:58:09.504;399
2026-03-25T18:58:09.903;399
2026-03-25T18:58:10.302;402
2026-03-25T18:58:10.704;399
2026-03-25T18:58:11.103;399
2026-03-25T18:58:11.502;400
2026-03-25T18:58:11.902;401
2026-03-25T18:58:12.303;401
2026-03-25T18:58:12.704;396
2026-03-25T18:58:13.100;400
2026-03-25T18:58:13.500;400
2026-03-25T18:58:13.900;396
2026-03-25T18:58:14.296;399
2026-03-25T18:58:14.695;397
2026-03-25T18:58:15.092;400
2026-03-25T18:58:15.492;400
2026-03-25T18:58:15.892;404
2026-03-25T18:58:16.296;400
2026-03-25T18:58:16.696;400
2026-03-25T18:58:17.096;405
2026-03-25T18:58:17.501;393
2026-03-25T18:58:17.894;406
2026-03-25T18:58:18.300;398
2026-03-25T18:58:18.698;403
2026-03-25T18:58:19.101;403
2026-03-25T18:58:19.504;402
2026-03-25T18:58:19.906;404
2026-03-25T18:58:20.310;403
2026-03-25T18:58:20.713;405
2026-03-25T18:58:21.118;407
2026-03-25T18:58:21.525;407
2026-03-25T18:58:21.932;405
2026-03-25T18:58:22.337;406
2026-03-25T18:58:22.743;413
2026-03-25T18:58:23.156;410
2026-03-25T18:58:23.566;406
2026-03-25T18:58:23.972;410
2026-03-25T18:58:24.382;416
2026-03-25T18:58:24.798;412
2026-03-25T18:58:25.210;410
2026-03-25T18:58:25.620;413
2026-03-25T18:58:26.033;417
2026-03-25T18:58:26.450;415
2026-03-25T18:58:26.865;411
2026-03-25T18:58:27.276;411
2026-03-25T18:58:27.687;412
2026-03-25T18:58:28.099;416
2026-03-25T18:58:28.515;416
2026-03-25T18:58:28.931;412
2026-03-25T18:58:29.343;419
2026-03-25T18:58:29.762;414
2026-03-25T18:58:30.176;414
2026-03-25T18:58:30.590;419
2026-03-25T18:58:31.009;418
2026-03-25T18:58:31.427;418
2026-03-25T18:58:31.845;414
2026-03-25T18:58:32.259;424
2026-03-25T18:58:32.683;419
2026-03-25T18:58:33.102;415
2026-03-25T18:58:33.517;425
2026-03-25T18:58:33.942;415
2026-03-25T18:58:34.357;417
2026-03-25T18:58:34.774;421
2026-03-25T18:58:35.195;417
2026-03-25T18:58:35.612;414
2026-03-25T18:58:36.026;416
2026-03-25T18:58:36.442;416
2026-03-25T18:58:36.858;413
2026-03-25T18:58:37.271;413
2026-03-25T18:58:37.684;412
2026-03-25T18:58:38.096;414
2026-03-25T18:58:38.510;417
2026-03-25T18:58:38.927;414
2026-03-25T18:58:39.341;412
2026-03-25T18:58:39.753;420
2026-03-25T18:58:40.173;416
2026-03-25T18:58:40.589;420
2026-03-25T18:58:41.009;422
2026-03-25T18:58:41.431;420
2026-03-25T18:58:41.851;425
2026-03-25T18:58:42.276;437
2026-03-25T18:58:42.713;458
2026-03-25T18:58:43.171;489
2026-03-25T18:58:43.660;491
2026-03-25T18:58:44.151;489
2026-03-25T18:58:44.640;500
2026-03-25T18:58:45.140;511
2026-03-25T18:58:45.651;524
2026-03-25T18:58:46.175;522
2026-03-25T18:58:46.697;509
2026-03-25T18:58:47.206;508
2026-03-25T18:58:47.714;504
2026-03-25T18:58:48.218;489
2026-03-25T18:58:48.707;496
2026-03-25T18:58:49.203;494
2026-03-25T18:58:49.697;505
2026-03-25T18:58:50.202;479
2026-03-25T18:58:50.681;462
2026-03-25T18:58:51.143;456
2026-03-25T18:58:51.599;451
2026-03-25T18:58:52.050;443
2026-03-25T18:58:52.493;443
2026-03-25T18:58:52.936;447
2026-03-25T18:58:53.383;442
2026-03-25T18:58:53.825;436
2026-03-25T18:58:54.261;447
2026-03-25T18:58:54.708;439
2026-03-25T18:58:55.147;436
2026-03-25T18:58:55.583;438
2026-03-25T18:58:56.021;441
2026-03-25T18:58:56.462;438
2026-03-25T18:58:56.900;435
2026-03-25T18:58:57.335;438
2026-03-25T18:58:57.773;435
2026-03-25T18:58:58.208;432
2026-03-25T18:58:58.640;438
2026-03-25T18:58:59.078;437
2026-03-25T18:58:59.515;437
2026-03-25T18:58:59.952;432
2026-03-25T18:59:00.384;443
2026-03-25T18:59:00.827;437
2026-03-25T18:59:01.264;435
2026-03-25T18:59:01.699;440
2026-03-25T18:59:02.139;440
2026-03-25T18:59:02.579;442
2026-03-25T18:59:03.021;448
2026-03-25T18:59:03.469;452
2026-03-25T18:59:03.921;455
2026-03-25T18:59:04.376;456
2026-03-25T18:59:04.832;459
2026-03-25T18:59:05.291;468
2026-03-25T18:59:05.759;464
2026-03-25T18:59:06.223;465
2026-03-25T18:59:06.688;474
2026-03-25T18:59:07.162;473
2026-03-25T18:59:07.635;477
2026-03-25T18:59:08.112;481
2026-03-25T18:59:08.593;485
2026-03-25T18:59:09.078;488
2026-03-25T18:59:09.566;492
2026-03-25T18:59:10.058;490
2026-03-25T18:59:10.548;496
2026-03-25T18:59:11.044;489
2026-03-25T18:59:11.533;493
2026-03-25T18:59:12.026;487
2026-03-25T18:59:12.513;485
2026-03-25T18:59:12.998;489
2026-03-25T18:59:13.487;488
2026-03-25T18:59:13.975;501
2026-03-25T18:59:14.476;502
2026-03-25T18:59:14.978;497
2026-03-25T18:59:15.475;506
2026-03-25T18:59:15.981;507
2026-03-25T18:59:16.488;499
2026-03-25T18:59:16.987;508
2026-03-25T18:59:17.495;507
2026-03-25T18:59:18.002;494
2026-03-25T18:59:18.496;493
2026-03-25T18:59:18.989;487
2026-03-25T18:59:19.476;487
2026-03-25T18:59:19.963;482
2026-03-25T18:59:20.445;484
2026-03-25T18:59:20.929;484
2026-03-25T18:59:21.413;487
2026-03-25T18:59:21.900;488
2026-03-25T18:59:22.388;489
2026-03-25T18:59:22.877;492
2026-03-25T18:59:23.369;490
2026-03-25T18:59:23.859;498
2026-03-25T18:59:24.357;491
2026-03-25T18:59:24.848;490
2026-03-25T18:59:25.338;489
2026-03-25T18:59:25.827;491
2026-03-25T18:59:26.318;483
2026-03-25T18:59:26.801;485
2026-03-25T18:59:27.286;487
2026-03-25T18:59:27.773;486
2026-03-25T18:59:28.259;490
2026-03-25T18:59:28.749;496
2026-03-25T18:59:29.245;495
2026-03-25T18:59:29.740;502
2026-03-25T18:59:30.242;502
2026-03-25T18:59:30.744;512
2026-03-25T18:59:31.256;518
2026-03-25T18:59:31.774;521
2026-03-25T18:59:32.295;529
2026-03-25T18:59:32.824;529
2026-03-25T18:59:33.353;527
2026-03-25T18:59:33.880;527
2026-03-25T18:59:34.407;523
2026-03-25T18:59:34.930;535
2026-03-25T18:59:35.465;542
2026-03-25T18:59:36.007;537
2026-03-25T18:59:36.544;517
2026-03-25T18:59:37.061;521
2026-03-25T18:59:37.582;518
2026-03-25T18:59:38.100;515
2026-03-25T18:59:38.615;512
2026-03-25T18:59:39.127;511
2026-03-25T18:59:39.638;516
2026-03-25T18:59:40.154;515
2026-03-25T18:59:40.669;519
2026-03-25T18:59:41.188;529
2026-03-25T18:59:41.717;538
2026-03-25T18:59:42.255;542
2026-03-25T18:59:42.797;537
2026-03-25T18:59:43.334;539
2026-03-25T18:59:43.873;535
2026-03-25T18:59:44.408;525
2026-03-25T18:59:44.933;536
2026-03-25T18:59:45.469;520
2026-03-25T18:59:45.989;520
2026-03-25T18:59:46.509;507
2026-03-25T18:59:47.016;499
2026-03-25T18:59:47.515;504
2026-03-25T18:59:48.019;496
2026-03-25T18:59:48.515;501
2026-03-25T18:59:49.016;503
2026-03-25T18:59:49.519;522
2026-03-25T18:59:50.041;522
2026-03-25T18:59:50.563;534
2026-03-25T18:59:51.097;531
2026-03-25T18:59:51.628;544
2026-03-25T18:59:52.172;545
2026-03-25T18:59:52.717;548
2026-03-25T18:59:53.265;548
2026-03-25T18:59:53.813;557
2026-03-25T18:59:54.370;549
2026-03-25T18:59:54.919;557
2026-03-25T18:59:55.476;552
2026-03-25T18:59:56.028;547
2026-03-25T18:59:56.575;557
2026-03-25T18:59:57.132;549
2026-03-25T18:59:57.681;547
2026-03-25T18:59:58.228;547
2026-03-25T18:59:58.775;543
2026-03-25T18:59:59.318;541
2026-03-25T18:59:59.859;537
2026-03-25T19:00:00.396;539
2026-03-25T19:00:00.935;539
2026-03-25T19:00:01.474;540
2026-03-25T19:00:02.014;544
2026-03-25T19:00:02.558;534
2026-03-25T19:00:03.092;534
2026-03-25T19:00:03.626;535
2026-03-25T19:00:04.161;540
2026-03-25T19:00:04.701;529
2026-03-25T19:00:05.230;534
2026-03-25T19:00:05.764;522
2026-03-25T19:00:06.286;528
2026-03-25T19:00:06.814;521
2026-03-25T19:00:07.335;521
2026-03-25T19:00:07.856;514
2026-03-25T19:00:08.370;520
2026-03-25T19:00:08.890;524
2026-03-25T19:00:09.414;511
2026-03-25T19:00:09.925;515
2026-03-25T19:00:10.440;518
2026-03-25T19:00:10.958;513
2026-03-25T19:00:11.471;516
2026-03-25T19:00:11.987;515
2026-03-25T19:00:12.502;513
2026-03-25T19:00:13.015;513
2026-03-25T19:00:13.528;510
2026-03-25T19:00:14.038;509
2026-03-25T19:00:14.547;503
2026-03-25T19:00:15.050;508
2026-03-25T19:00:15.558;503
2026-03-25T19:00:16.061;506
2026-03-25T19:00:16.567;509
2026-03-25T19:00:17.076;511
2026-03-25T19:00:17.587;503
2026-03-25T19:00:18.090;508
2026-03-25T19:00:18.598;509
2026-03-25T19:00:19.107;507
2026-03-25T19:00:19.614;502
2026-03-25T19:00:20.116;504
2026-03-25T19:00:20.620;508
2026-03-25T19:00:21.128;508
2026-03-25T19:00:21.636;516
2026-03-25T19:00:22.152;517
2026-03-25T19:00:22.669;521
2026-03-25T19:00:23.190;516
2026-03-25T19:00:23.706;521
2026-03-25T19:00:24.227;521
2026-03-25T19:00:24.748;524
2026-03-25T19:00:25.272;522
2026-03-25T19:00:25.794;524
2026-03-25T19:00:26.318;518
2026-03-25T19:00:26.836;519
2026-03-25T19:00:27.355;521
2026-03-25T19:00:27.876;512
2026-03-25T19:00:28.388;505
2026-03-25T19:00:28.893;504
2026-03-25T19:00:29.397;505
2026-03-25T19:00:29.902;502
2026-03-25T19:00:30.404;496
2026-03-25T19:00:30.900;497
2026-03-25T19:00:31.397;503
2026-03-25T19:00:31.900;495
2026-03-25T19:00:32.395;503
2026-03-25T19:00:32.898;501
2026-03-25T19:00:33.399;504
2026-03-25T19:00:33.903;505
2026-03-25T19:00:34.408;506
2026-03-25T19:00:34.914;505
2026-03-25T19:00:35.419;512
2026-03-25T19:00:35.931;504
2026-03-25T19:00:36.435;501
2026-03-25T19:00:36.936;506
2026-03-25T19:00:37.442;506
2026-03-25T19:00:37.948;501
2026-03-25T19:00:38.449;498
2026-03-25T19:00:38.947;501
2026-03-25T19:00:39.448;494
2026-03-25T19:00:39.942;502
2026-03-25T19:00:40.444;499
2026-03-25T19:00:40.943;493
2026-03-25T19:00:41.436;499
2026-03-25T19:00:41.935;496
2026-03-25T19:00:42.431;490
2026-03-25T19:00:42.921;491
2026-03-25T19:00:43.412;491
2026-03-25T19:00:43.903;490
2026-03-25T19:00:44.393;488
2026-03-25T19:00:44.881;491
2026-03-25T19:00:45.372;488
2026-03-25T19:00:45.860;492
2026-03-25T19:00:46.352;489
2026-03-25T19:00:46.841;488
2026-03-25T19:00:47.329;489
2026-03-25T19:00:47.818;490
2026-03-25T19:00:48.308;487
2026-03-25T19:00:48.795;486
2026-03-25T19:00:49.281;493
2026-03-25T19:00:49.774;489
2026-03-25T19:00:50.263;490
2026-03-25T19:00:50.753;490
2026-03-25T19:00:51.243;490
2026-03-25T19:00:51.733;491
2026-03-25T19:00:52.224;489
2026-03-25T19:00:52.713;487
2026-03-25T19:00:53.200;489
2026-03-25T19:00:53.689;487
2026-03-25T19:00:54.176;494
2026-03-25T19:00:54.670;492
2026-03-25T19:00:55.162;490
2026-03-25T19:00:55.652;490
2026-03-25T19:00:56.142;487
2026-03-25T19:00:56.629;493
2026-03-25T19:00:57.122;491
2026-03-25T19:00:57.613;479
2026-03-25T19:00:58.092;485
2026-03-25T19:00:58.577;495
2026-03-25T19:00:59.072;487
2026-03-25T19:00:59.559;485
2026-03-25T19:01:00.044;492
2026-03-25T19:01:00.536;492
2026-03-25T19:01:01.028;486
2026-03-25T19:01:01.514;496
2026-03-25T19:01:02.010;488
2026-03-25T19:01:02.498;485
2026-03-25T19:01:02.983;493
2026-03-25T19:01:03.476;491
2026-03-25T19:01:03.967;485
2026-03-25T19:01:04.452;488
2026-03-25T19:01:04.940;490
2026-03-25T19:01:05.430;487
2026-03-25T19:01:05.917;486
2026-03-25T19:01:06.403;493
2026-03-25T19:01:06.896;488
2026-03-25T19:01:07.384;488
2026-03-25T19:01:07.872;494
2026-03-25T19:01:08.366;492
2026-03-25T19:01:08.858;494
2026-03-25T19:01:09.352;500
2026-03-25T19:01:09.852;497
2026-03-25T19:01:10.349;498
2026-03-25T19:01:10.847;501
2026-03-25T19:01:11.348;504
2026-03-25T19:01:11.852;506
2026-03-25T19:01:12.358;507
2026-03-25T19:01:12.865;510
2026-03-25T19:01:13.375;506
2026-03-25T19:01:13.881;510
2026-03-25T19:01:14.391;501
2026-03-25T19:01:14.892;506
2026-03-25T19:01:15.398;504
2026-03-25T19:01:15.902;503
2026-03-25T19:01:16.405;510
2026-03-25T19:01:16.915;502
2026-03-25T19:01:17.417;507
2026-03-25T19:01:17.924;515
2026-03-25T19:01:18.439;512
2026-03-25T19:01:18.951;514
2026-03-25T19:01:19.465;524
2026-03-25T19:01:19.989;511
2026-03-25T19:01:20.500;510
2026-03-25T19:01:21.010;512
2026-03-25T19:01:21.522;506
2026-03-25T19:01:22.028;509
2026-03-25T19:01:22.537;515
2026-03-25T19:01:23.052;509
2026-03-25T19:01:23.561;521
2026-03-25T19:01:24.082;517
2026-03-25T19:01:24.599;521
2026-03-25T19:01:25.120;535
2026-03-25T19:01:25.655;533
2026-03-25T19:01:26.188;535
2026-03-25T19:01:26.723;1063
2026-03-25T19:01:27.786;531
2026-03-25T19:01:28.317;539
2026-03-25T19:01:28.856;539
2026-03-25T19:01:29.395;547
2026-03-25T19:01:29.942;553
2026-03-25T19:01:30.495;555
2026-03-25T19:01:31.050;561
2026-03-25T19:01:31.611;561
2026-03-25T19:01:32.172;577
2026-03-25T19:01:32.749;564
2026-03-25T19:01:33.313;577
2026-03-25T19:01:33.890;571
2026-03-25T19:01:34.461;562
2026-03-25T19:01:35.023;565
2026-03-25T19:01:35.588;562
2026-03-25T19:01:36.150;551
2026-03-25T19:01:36.701;557
2026-03-25T19:01:37.258;543
2026-03-25T19:01:37.801;537
2026-03-25T19:01:38.338;539
2026-03-25T19:01:38.877;526
2026-03-25T19:01:39.403;533
2026-03-25T19:01:39.936;528
2026-03-25T19:01:40.464;538
2026-03-25T19:01:41.002;549
2026-03-25T19:01:41.551;555
2026-03-25T19:01:42.106;568
2026-03-25T19:01:42.674;572
2026-03-25T19:01:43.246;569
2026-03-25T19:01:43.815;592
2026-03-25T19:01:44.407;583
2026-03-25T19:01:44.990;579
2026-03-25T19:01:45.569;566
2026-03-25T19:01:46.135;555
2026-03-25T19:01:46.690;555
2026-03-25T19:01:47.245;543
2026-03-25T19:01:47.788;539
2026-03-25T19:01:48.327;538
2026-03-25T19:01:48.865;541
2026-03-25T19:01:49.406;531
2026-03-25T19:01:49.937;531
2026-03-25T19:01:50.468;533
2026-03-25T19:01:51.001;531
2026-03-25T19:01:51.532;544
2026-03-25T19:01:52.076;555
2026-03-25T19:01:52.631;554
2026-03-25T19:01:53.185;564
2026-03-25T19:01:53.749;560
2026-03-25T19:01:54.309;565
2026-03-25T19:01:54.874;556
2026-03-25T19:01:55.430;562
2026-03-25T19:01:55.992;546
2026-03-25T19:01:56.538;545
2026-03-25T19:01:57.083;539
2026-03-25T19:01:57.622;535
2026-03-25T19:01:58.157;536
2026-03-25T19:01:58.693;532
2026-03-25T19:01:59.225;530
2026-03-25T19:01:59.755;530
2026-03-25T19:02:00.285;522
2026-03-25T19:02:00.807;524
2026-03-25T19:02:01.331;522
2026-03-25T19:02:01.853;521
2026-03-25T19:02:02.374;521
2026-03-25T19:02:02.895;523
2026-03-25T19:02:03.418;521
2026-03-25T19:02:03.939;525
2026-03-25T19:02:04.464;522
2026-03-25T19:02:04.986;528
2026-03-25T19:02:05.514;525
2026-03-25T19:02:06.039;523
2026-03-25T19:02:06.562;522
2026-03-25T19:02:07.084;536
2026-03-25T19:02:07.620;521
2026-03-25T19:02:08.141;535
2026-03-25T19:02:08.676;528
2026-03-25T19:02:09.204;531
2026-03-25T19:02:09.735;536
2026-03-25T19:02:10.271;537
2026-03-25T19:02:10.808;537
2026-03-25T19:02:11.345;540
2026-03-25T19:02:11.885;541
2026-03-25T19:02:12.426;545
2026-03-25T19:02:12.971;544
2026-03-25T19:02:13.515;546
2026-03-25T19:02:14.061;545
2026-03-25T19:02:14.606;555
2026-03-25T19:02:15.161;559
