Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-18T18:13:43.063;63
2026-03-18T18:13:44.022;63
2026-03-18T18:13:44.983;63
2026-03-18T18:13:45.935;63
2026-03-18T18:38:38.814;123;1,9
2026-03-18T18:38:38.816;124;1,8
2026-03-18T18:38:39.772;124;1,7
2026-03-18T18:38:40.737;124;1,5
2026-03-18T18:38:41.701;124;1,4
2026-03-18T18:38:43.130;124;1,3
2026-03-18T18:38:44.094;125;1,3
2026-03-18T18:38:45.057;125;1,3
2026-03-18T18:38:46.012;125;1,3
2026-03-18T18:38:46.974;126;1,1
2026-03-18T18:38:47.932;126;1,1
2026-03-18T18:38:48.894;126;1,1
2026-03-18T18:38:49.858;127;1,0
2026-03-18T18:38:50.821;127;0,9
2026-03-18T18:38:52.732;127;0,9
2026-03-18T18:38:52.733;127;1,0
2026-03-18T18:38:54.653;128;1,0
2026-03-18T18:38:54.654;129;1,1
2026-03-18T18:38:56.089;129;1,0
2026-03-18T18:38:57.049;129;1,0
2026-03-18T18:38:58.007;129;1,0
2026-03-18T18:38:58.973;129;1,0
2026-03-18T18:38:59.919;129;1,0
2026-03-18T18:39:00.915;129;1,1
2026-03-18T18:39:02.326;129;1,4
2026-03-18T18:39:02.815;130;1,4
2026-03-18T18:39:03.768;130;1,4
2026-03-18T18:39:04.727;130;1,5
2026-03-18T18:39:05.691;129;1,4
2026-03-18T18:39:06.645;129;1,5
2026-03-18T18:39:08.091;128;1,5
2026-03-18T18:39:09.053;129;1,6
2026-03-18T18:39:10.008;128;1,9
2026-03-18T18:39:10.974;129;2,1
2026-03-18T18:39:11.932;128;2,1
2026-03-18T18:39:12.899;129;2,2
2026-03-18T18:39:14.812;128;2,2
2026-03-18T18:39:14.813;129;2,1
2026-03-18T18:39:15.776;129;2,0
2026-03-18T18:39:16.731;129;2,0
2026-03-18T18:39:17.696;129;2,1
2026-03-18T18:39:18.659;129;2,1
2026-03-18T18:39:20.102;129;2,0
2026-03-18T18:39:21.058;129;2,0
2026-03-18T18:39:22.028;130;2,0
2026-03-18T18:39:22.974;130;1,8
2026-03-18T18:39:23.932;130;1,5
2026-03-18T18:39:24.897;130;1,6
2026-03-18T18:39:25.860;131;1,5
2026-03-18T18:39:26.820;131;1,3
2026-03-18T18:39:27.778;132;1,3
2026-03-18T18:39:29.701;132;1,3
2026-03-18T18:39:29.703;131;1,3
2026-03-18T18:39:30.664;131;1,2
2026-03-18T18:39:32.102;131;1,2
2026-03-18T18:39:33.058;131;1,2
2026-03-18T18:39:34.013;130;1,2
2026-03-18T18:39:34.927;131;1,2
2026-03-18T18:39:35.947;131;1,3
2026-03-18T18:39:36.907;131;1,3
2026-03-18T18:39:37.859;132;1,3
2026-03-18T18:39:39.299;132;1,2
2026-03-18T18:39:39.723;132;1,2
2026-03-18T18:39:41.217;132;1,2
2026-03-18T18:39:41.638;132;1,2
2026-03-18T18:39:42.657;132;1,3
2026-03-18T18:39:44.097;132;1,3
2026-03-18T18:39:45.063;133;1,2
2026-03-18T18:39:46.018;133;1,2
2026-03-18T18:39:46.978;133;1,2
2026-03-18T18:39:47.936;133;1,3
2026-03-18T18:39:48.892;133;1,0
2026-03-18T18:39:49.856;133;1,0
2026-03-18T18:39:50.816;133;0,9
2026-03-18T18:39:51.779;133;1,0
2026-03-18T18:39:52.743;133;1,5
2026-03-18T18:39:54.663;133;1,5
2026-03-18T18:39:54.665;133;1,5
2026-03-18T18:39:56.101;134;1,5
2026-03-18T18:39:57.054;134;1,5
2026-03-18T18:39:58.015;134
2026-03-18T18:39:58.928;135;1,5
2026-03-18T18:39:59.932;134;1,9
2026-03-18T18:40:00.894;135;1,9
2026-03-18T18:40:01.843;135;1,9
2026-03-18T18:40:02.814;136;1,9
2026-03-18T18:40:04.259;137;1,9
2026-03-18T18:40:04.688;137;1,9
2026-03-18T18:40:05.690;138;1,9
2026-03-18T18:40:06.648;138;1,6
2026-03-18T18:40:09.051;138;1,6
2026-03-18T18:40:09.053;139;1,5
2026-03-18T18:40:10.013;139;1,5
2026-03-18T18:40:10.975;139;1,5
2026-03-18T18:40:12.418;140;1,5
2026-03-18T18:40:12.848;140;1,1
2026-03-18T18:40:15.298;140;1,0
2026-03-18T18:40:15.300;141;1,2
2026-03-18T18:40:15.726;141;1,2
2026-03-18T18:40:17.692;141;1,2
2026-03-18T18:40:17.694;142;1,2
2026-03-18T18:40:18.659;142;1,1
2026-03-18T18:40:20.097;142;1,2
2026-03-18T18:40:21.551;143;1,2
2026-03-18T18:40:21.968;143;1,2
2026-03-18T18:40:23.935;143;1,2
2026-03-18T18:40:23.936;144;1,2
2026-03-18T18:40:24.871;144;1,1
2026-03-18T18:40:26.813;144;1,1
2026-03-18T18:40:26.814;144;0,8
2026-03-18T18:40:27.714;144;0,9
2026-03-18T18:40:29.704;144;0,9
2026-03-18T18:40:29.705;145;0,9
2026-03-18T18:40:30.659;145;0,9
2026-03-18T18:40:32.099;145;0,7
2026-03-18T18:40:33.057;145;0,9
2026-03-18T18:40:34.017;145;1,4
2026-03-18T18:40:34.976;146;1,5
2026-03-18T18:40:35.931;146;1,5
2026-03-18T18:40:37.366;146;1,5
2026-03-18T18:40:37.808;146;1,6
2026-03-18T18:40:38.819;146;1,7
2026-03-18T18:40:39.781;145;1,7
2026-03-18T18:40:40.735;146;1,7
2026-03-18T18:40:41.728;145;1,7
2026-03-18T18:40:42.655;145;1,7
2026-03-18T18:40:44.084;145;1,7
2026-03-18T18:40:45.054;145;1,6
2026-03-18T18:40:46.013;145;1,2
2026-03-18T18:40:46.977;145;1,1
2026-03-18T18:40:48.899;145;1,1
2026-03-18T18:40:48.900;145;1,0
2026-03-18T18:40:49.862;145;0,9
2026-03-18T18:40:51.296;145;0,7
2026-03-18T18:40:51.728;145;0,8
2026-03-18T18:40:52.733;145;0,8
2026-03-18T18:40:54.651;145;0,8
2026-03-18T18:40:54.652;146;0,9
2026-03-18T18:40:56.096;146;0,9
2026-03-18T18:40:57.051;146;0,9
2026-03-18T18:40:58.010;145;0,9
2026-03-18T18:40:58.981;145;0,9
2026-03-18T18:41:00.369;145;0,9
2026-03-18T18:41:00.848;146;1,1
2026-03-18T18:41:01.809;146;1,1
2026-03-18T18:41:02.825;146;1,1
2026-03-18T18:41:05.212;146;1,2
2026-03-18T18:41:05.213;146;1,1
2026-03-18T18:41:05.690;146;1,1
2026-03-18T18:41:06.654;146;1,2
2026-03-18T18:41:08.090;147;1,1
2026-03-18T18:41:09.054;147;1,1
2026-03-18T18:41:10.007;146;1,3
2026-03-18T18:41:10.975;146;1,2
2026-03-18T18:41:11.930;146;1,3
2026-03-18T18:41:12.889;146;1,4
2026-03-18T18:41:13.867;146;1,3
2026-03-18T18:41:14.810;145;1,3
2026-03-18T18:41:15.774;146;1,3
2026-03-18T18:41:16.734;145;1,3
2026-03-18T18:41:17.696;145;1,3
2026-03-18T18:41:18.657;145;1,2
2026-03-18T18:41:20.090;145;1,3
2026-03-18T18:41:21.057;145;1,3
2026-03-18T18:41:22.019;144;1,2
2026-03-18T18:41:22.980;144;1,3
2026-03-18T18:41:23.931;144;1,2
2026-03-18T18:41:24.897;144;0,9
2026-03-18T18:41:25.859;143;1,0
2026-03-18T18:41:26.821;143;1,0
2026-03-18T18:41:27.772;143;1,1
2026-03-18T18:41:29.700;142;1,2
2026-03-18T18:41:29.702;142;1,8
2026-03-18T18:41:30.659;141;1,8
2026-03-18T18:41:32.095;141;1,9
2026-03-18T18:41:33.055;140;1,9
2026-03-18T18:41:34.014;139;1,9
2026-03-18T18:41:34.975;137;2,0
2026-03-18T18:41:35.935;137;2,2
2026-03-18T18:41:36.907;136;2,2
2026-03-18T18:41:37.856;136;2,1
2026-03-18T18:41:38.817;135;2,2
2026-03-18T18:41:39.772;135;2,2
2026-03-18T18:41:40.735;134;2,4
2026-03-18T18:41:43.142;132;2,4
2026-03-18T18:41:43.144;131;3,4
2026-03-18T18:41:44.095;130;3,6
2026-03-18T18:41:45.051;128;4,1
2026-03-18T18:41:46.012;127;4,1
2026-03-18T18:41:46.983;127;4,1
2026-03-18T18:41:47.939;127;4,1
2026-03-18T18:41:48.899;128;4,2
2026-03-18T18:41:49.853;128;4,2
2026-03-18T18:41:51.773;129;4,2
2026-03-18T18:41:51.775;129;4,2
2026-03-18T18:41:52.743;129;4,2
2026-03-18T18:41:54.652;128;4,1
2026-03-18T18:41:54.653;128;4,0
2026-03-18T18:41:56.092;129;3,0
2026-03-18T18:41:57.056;129;2,9
2026-03-18T18:41:58.017;130;2,6
2026-03-18T18:41:58.977;130;1,9
2026-03-18T18:41:59.933;131;1,9
2026-03-18T18:42:00.898;131;1,9
2026-03-18T18:42:01.862;131;1,9
2026-03-18T18:42:02.802;132;1,4
2026-03-18T18:42:04.256;132;1,4
2026-03-18T18:42:04.733;132;1,4
2026-03-18T18:42:05.696;132;1,4
2026-03-18T18:42:06.658;131;1,4
2026-03-18T18:42:08.099;131;1,5
2026-03-18T18:42:09.053;132;1,2
2026-03-18T18:42:10.013;132;1,2
2026-03-18T18:42:10.974;131;1,2
2026-03-18T18:42:11.936;131;1,3
2026-03-18T18:42:12.896;130;1,6
2026-03-18T18:42:13.857;129;1,6
2026-03-18T18:42:14.814;128;1,6
2026-03-18T18:42:15.782;128;1,7
2026-03-18T18:42:16.744;128;1,7
2026-03-18T18:42:17.698;127;1,7
2026-03-18T18:42:18.610;127;1,7
2026-03-18T18:42:20.099;127;2,1
2026-03-18T18:42:21.059;128;2,1
2026-03-18T18:42:22.022;129;2,1
2026-03-18T18:42:22.984;129;2,2
2026-03-18T18:42:23.934;128;3,0
2026-03-18T18:42:24.898;126;3,3
2026-03-18T18:42:25.852;124;3,1
2026-03-18T18:42:26.811;124;3,1
2026-03-18T18:42:27.778;124;3,2
2026-03-18T18:42:29.703;124;3,2
2026-03-18T18:42:29.706;125;3,2
2026-03-18T18:42:30.657;125;3,2
2026-03-18T18:42:32.090;125;3,2
2026-03-18T18:42:33.056;125;3,2
2026-03-18T18:42:34.020;125;3,1
2026-03-18T18:42:34.979;124;3,0
2026-03-18T18:42:35.936;124;3,0
2026-03-18T18:42:36.894;123;3,1
2026-03-18T18:42:38.818;122;3,0
2026-03-18T18:42:38.819;121;2,9
2026-03-18T18:42:40.251;121;3,2
2026-03-18T18:42:41.227;122;3,3
2026-03-18T18:42:41.649;121;3,5
2026-03-18T18:42:42.653;120;3,4
2026-03-18T18:42:44.095;119;3,6
2026-03-18T18:42:45.058;118;3,9
2026-03-18T18:42:46.008;117;3,9
2026-03-18T18:42:47.460;117;3,9
2026-03-18T18:42:47.874;117;3,8
2026-03-18T18:42:49.797;117;3,8
2026-03-18T18:42:50.337;117;3,8
2026-03-18T18:42:50.754;118;3,7
2026-03-18T18:42:51.711;118;3,7
2026-03-18T18:42:52.672;119;3,5
2026-03-18T18:42:53.635;120;3,2
2026-03-18T18:42:54.611;121;2,9
2026-03-18T18:42:56.050;121;2,8
2026-03-18T18:42:57.062;121;2,7
2026-03-18T18:42:58.017;122;2,5
2026-03-18T18:42:58.920;122;2,5
2026-03-18T18:42:59.937;121;2,0
2026-03-18T18:43:00.899;121;2,1
2026-03-18T18:43:01.860;121;2,0
2026-03-18T18:43:02.820;122;2,1
2026-03-18T18:43:03.777;122;2,1
2026-03-18T18:43:05.200;123;2,1
2026-03-18T18:43:05.647;123;2,1
2026-03-18T18:43:06.596;124;2,3
2026-03-18T18:43:08.036;124;1,9
2026-03-18T18:43:08.997;124;1,8
2026-03-18T18:43:09.970;124;1,9
2026-03-18T18:43:10.973;123;1,9
2026-03-18T18:43:11.935;123;1,9
2026-03-18T18:43:12.893;123;1,8
2026-03-18T18:43:13.854;123;1,8
2026-03-18T18:43:14.803;124;2,0
2026-03-18T18:43:16.734;125;2,1
2026-03-18T18:43:16.735;126;2,1
2026-03-18T18:43:17.691;126;2,0
2026-03-18T18:43:18.665;126;2,0
2026-03-18T18:43:20.094;126;2,0
2026-03-18T18:43:21.060;126;1,8
2026-03-18T18:43:22.009;126;1,8
2026-03-18T18:43:23.933;126;1,8
2026-03-18T18:43:23.934;126;1,6
2026-03-18T18:43:24.895;126;1,7
2026-03-18T18:43:25.850;126;1,7
2026-03-18T18:43:26.811;126;1,6
2026-03-18T18:43:27.772;126;1,6
2026-03-18T18:43:29.682;125;1,6
2026-03-18T18:43:29.684;124;1,5
2026-03-18T18:43:30.655;124;1,4
2026-03-18T18:43:32.101;124;1,4
2026-03-18T18:43:33.050;124;1,4
2026-03-18T18:43:34.010;124;1,3
2026-03-18T18:43:34.982;124;1,2
2026-03-18T18:43:35.938;124;1,3
2026-03-18T18:43:36.902;123;1,2
2026-03-18T18:43:38.770;122;1,6
2026-03-18T18:43:38.773;122;1,6
2026-03-18T18:43:39.762;121;1,6
2026-03-18T18:43:40.737;120;1,6
2026-03-18T18:43:41.702;120;1,6
2026-03-18T18:43:42.651;121;1,9
2026-03-18T18:43:45.059;122;2,1
2026-03-18T18:43:45.061;122;2,2
2026-03-18T18:43:46.014;124;2,3
2026-03-18T18:43:46.976;125;2,4
2026-03-18T18:43:47.931;126;2,4
2026-03-18T18:43:48.850;126;2,4
2026-03-18T18:43:49.855;125;2,4
2026-03-18T18:43:50.818;125;2,5
2026-03-18T18:43:51.774;125;2,2
2026-03-18T18:43:52.742;124;2,2
2026-03-18T18:43:53.698;124;2,6
2026-03-18T18:43:54.660;124;2,6
2026-03-18T18:43:56.092;123;2,6
2026-03-18T18:43:57.059;122;2,3
2026-03-18T18:43:58.022;123;2,0
2026-03-18T18:43:58.983;123;2,0
2026-03-18T18:44:00.423;123;2,0
2026-03-18T18:44:00.895;123;1,9
2026-03-18T18:44:01.856;123;1,9
2026-03-18T18:44:03.785;124;1,9
2026-03-18T18:44:03.786;123;1,9
2026-03-18T18:44:04.740;123;1,9
2026-03-18T18:44:05.698;123;1,9
2026-03-18T18:44:06.665;122;1,9
2026-03-18T18:44:08.093;123;1,7
2026-03-18T18:44:09.063;122;1,4
2026-03-18T18:44:10.021;122;1,5
2026-03-18T18:44:10.980;122;1,6
2026-03-18T18:44:11.937;123;1,7
2026-03-18T18:44:13.852;123;1,7
2026-03-18T18:44:13.853;124;1,5
2026-03-18T18:44:14.815;124;1,7
2026-03-18T18:44:15.773;125;1,7
2026-03-18T18:44:16.739;126;1,7
2026-03-18T18:44:17.693;126;1,7
2026-03-18T18:44:18.657;127;2,1
2026-03-18T18:44:20.576;128;2,1
2026-03-18T18:44:21.010;129;2,1
2026-03-18T18:44:22.027;130;2,1
2026-03-18T18:44:22.970;130;2,2
2026-03-18T18:44:23.952;131;2,1
2026-03-18T18:44:24.906;132;2,1
2026-03-18T18:44:25.868;133;2,1
2026-03-18T18:44:26.829;134;2,1
2026-03-18T18:44:28.749;134;2,1
2026-03-18T18:44:28.750;134;1,9
2026-03-18T18:44:29.702;135;1,9
2026-03-18T18:44:30.669;135;1,9
2026-03-18T18:44:32.095;135;1,4
2026-03-18T18:44:33.053;135;1,4
2026-03-18T18:44:34.014;136;1,4
2026-03-18T18:44:34.972;136;1,2
2026-03-18T18:44:35.931;137;1,1
2026-03-18T18:44:36.891;137;1,1
2026-03-18T18:44:37.854;137;1,2
2026-03-18T18:44:38.816;138;1,1
2026-03-18T18:44:39.777;138;1,1
2026-03-18T18:44:41.692;138;1,1
2026-03-18T18:44:41.693;138;1,2
2026-03-18T18:44:42.657;138;1,2
2026-03-18T18:44:44.098;139;1,2
2026-03-18T18:44:45.063;139;1,2
2026-03-18T18:44:46.025;139;1,1
2026-03-18T18:44:46.989;139;1,1
2026-03-18T18:44:47.942;140;1,2
2026-03-18T18:44:48.891;140;1,2
2026-03-18T18:44:50.824;140;1,2
2026-03-18T18:44:50.825;141;1,0
2026-03-18T18:44:51.791;141;0,9
2026-03-18T18:44:53.221;141;1,0
2026-03-18T18:44:53.702;141;0,9
2026-03-18T18:44:54.661;141;0,9
2026-03-18T18:44:56.098;142;1,3
2026-03-18T18:44:57.060;142;1,2
2026-03-18T18:44:58.022;143;1,2
2026-03-18T18:44:58.974;143;1,3
2026-03-18T18:44:59.937;143;1,3
2026-03-18T18:45:00.902;143;1,2
2026-03-18T18:45:01.865;144;1,2
2026-03-18T18:45:03.782;144;1,3
2026-03-18T18:45:03.783;145;1,3
2026-03-18T18:45:05.211;145;1,3
2026-03-18T18:45:05.646;145;1,3
2026-03-18T18:45:06.656;145;1,3
2026-03-18T18:45:07.620;146;1,0
2026-03-18T18:45:09.056;146;1,0
2026-03-18T18:45:09.954;147;0,8
2026-03-18T18:45:10.928;147;0,8
2026-03-18T18:45:11.885;147;0,8
2026-03-18T18:45:12.835;147;0,8
2026-03-18T18:45:13.791;147;0,9
2026-03-18T18:45:14.816;148;0,7
2026-03-18T18:45:15.769;148;0,7
2026-03-18T18:45:16.681;148;0,6
2026-03-18T18:45:17.690;148;0,6
2026-03-18T18:45:18.600;149;0,8
2026-03-18T18:45:19.558;149;1,2
2026-03-18T18:45:21.053;149;1,4
2026-03-18T18:45:22.010;149;1,6
2026-03-18T18:45:22.974;149;1,7
2026-03-18T18:45:23.958;148;1,8
2026-03-18T18:45:25.351;148;1,8
2026-03-18T18:45:26.334;148;1,8
2026-03-18T18:45:26.768;148;1,9
2026-03-18T18:45:28.739;148;1,9
2026-03-18T18:45:28.740;148;1,9
2026-03-18T18:45:29.703;148;1,9
2026-03-18T18:45:30.666;148;1,9
2026-03-18T18:45:32.100;147;1,6
2026-03-18T18:45:33.056;147;1,5
2026-03-18T18:45:34.018;147;1,3
2026-03-18T18:45:34.977;147;1,2
2026-03-18T18:45:35.935;147;1,1
2026-03-18T18:45:36.906;147;1,2
2026-03-18T18:45:38.829;147;1,3
2026-03-18T18:45:38.830;148;1,1
2026-03-18T18:45:39.767;148;1,1
2026-03-18T18:45:40.741;148;1,1
2026-03-18T18:45:41.703;149;1,2
2026-03-18T18:45:42.620;149;1,2
2026-03-18T18:45:43.570;150;1,2
2026-03-18T18:45:45.054;150;1,1
2026-03-18T18:45:46.015;150;1,0
2026-03-18T18:45:46.983;150;1,0
2026-03-18T18:45:48.899;150;1,0
2026-03-18T18:45:48.901;150;0,8
2026-03-18T18:45:50.342;150;0,8
2026-03-18T18:45:50.817;150;0,8
2026-03-18T18:45:51.776;150
2026-03-18T18:45:52.735;150;0,9
2026-03-18T18:45:54.664;151;0,6
2026-03-18T18:45:54.665;151;0,7
2026-03-18T18:45:55.620;151;0,7
2026-03-18T18:45:57.061;150;0,8
2026-03-18T18:45:57.969;149;0,8
2026-03-18T18:45:58.934;149;0,9
2026-03-18T18:45:59.891;148;0,9
2026-03-18T18:46:00.851;148;0,9
2026-03-18T18:46:01.809;148;1,0
2026-03-18T18:46:02.773;148;1,3
2026-03-18T18:46:04.692;148;1,3
2026-03-18T18:46:05.216;148;1,3
2026-03-18T18:46:05.696;149;1,3
2026-03-18T18:46:06.664;149;1,3
2026-03-18T18:46:07.620;149;1,4
2026-03-18T18:46:09.064;149;1,5
2026-03-18T18:46:10.021;149;1,7
2026-03-18T18:46:11.457;149;1,6
2026-03-18T18:46:11.945;149;1,6
2026-03-18T18:46:12.895;148;1,6
2026-03-18T18:46:14.342;149;1,6
2026-03-18T18:46:14.821;149;1,4
2026-03-18T18:46:15.779;148;1,4
2026-03-18T18:46:16.738;148;1,4
2026-03-18T18:46:17.698;147;1,4
2026-03-18T18:46:18.662;147;1,4
2026-03-18T18:46:19.625;146;1,3
2026-03-18T18:46:21.065;146;1,3
2026-03-18T18:46:22.032;146;1,0
2026-03-18T18:46:23.940;146;0,9
2026-03-18T18:46:23.941;146;0,9
2026-03-18T18:46:24.894;147;0,8
2026-03-18T18:46:25.858;146;0,8
2026-03-18T18:46:26.815;147;0,8
2026-03-18T18:46:27.781;146;0,7
2026-03-18T18:46:28.741;146;0,6
2026-03-18T18:46:29.702;146;0,7
2026-03-18T18:46:30.653;146;0,7
2026-03-18T18:46:31.614;146;0,7
2026-03-18T18:46:33.060;146;0,7
2026-03-18T18:46:34.020;147;0,7
2026-03-18T18:46:34.982;146;0,6
2026-03-18T18:46:35.942;146;0,6
2026-03-18T18:46:36.904;145;0,5
2026-03-18T18:46:37.859;145;0,8
2026-03-18T18:46:38.823;145;0,8
2026-03-18T18:46:39.787;144;1,1
2026-03-18T18:46:40.742;143;1,2
2026-03-18T18:46:41.693;141;1,5
2026-03-18T18:46:42.665;140;1,7
2026-03-18T18:46:43.623;138;1,7
2026-03-18T18:46:45.058;137;1,8
2026-03-18T18:46:46.021;136;1,8
2026-03-18T18:46:46.978;135;1,8
2026-03-18T18:46:47.935;135;1,9
2026-03-18T18:46:48.898;134;2,4
2026-03-18T18:46:49.862;134;2,4
2026-03-18T18:46:50.820;133;2,4
2026-03-18T18:46:51.789;132;2,4
2026-03-18T18:46:53.219;132;2,4
2026-03-18T18:46:54.132;131;2,4
2026-03-18T18:46:54.608;131;2,4
2026-03-18T18:46:55.626;130;2,4
2026-03-18T18:46:57.058;130;2,4
2026-03-18T18:46:58.012;128;2,5
2026-03-18T18:46:59.457;127;2,5
2026-03-18T18:47:00.415;127;2,6
2026-03-18T18:47:00.903;126;2,6
2026-03-18T18:47:02.818;125;2,6
2026-03-18T18:47:02.819;124;2,2
2026-03-18T18:47:03.776;124;2,1
2026-03-18T18:47:04.744;124;2,1
2026-03-18T18:47:05.698;124;2,1
2026-03-18T18:47:06.664;124;2,0
2026-03-18T18:47:07.621;124;2,1
2026-03-18T18:47:09.536;124;1,7
2026-03-18T18:47:10.022;123;1,8
2026-03-18T18:47:10.976;123;1,7
2026-03-18T18:47:11.934;123;1,4
2026-03-18T18:47:13.376;123;1,4
2026-03-18T18:47:13.810;124;1,4
2026-03-18T18:47:14.771;124;1,3
2026-03-18T18:47:15.786;124;1,2
2026-03-18T18:47:17.217;124;1,3
2026-03-18T18:47:17.697;124;1,6
2026-03-18T18:47:18.656;124;1,7
2026-03-18T18:47:19.622;124;1,6
2026-03-18T18:47:21.067;124;1,6
2026-03-18T18:47:22.015;124;1,6
2026-03-18T18:47:23.934;124;1,7
2026-03-18T18:47:23.935;124;1,6
2026-03-18T18:47:24.899;124;1,9
2026-03-18T18:47:25.854;124;1,9
2026-03-18T18:47:26.814;125;1,9
2026-03-18T18:47:27.780;125;1,9
2026-03-18T18:47:29.697;125;1,9
2026-03-18T18:47:29.698;125;1,9
2026-03-18T18:47:30.655;125;2,2
2026-03-18T18:47:31.620;124;2,0
2026-03-18T18:47:33.055;124;1,9
2026-03-18T18:47:34.022;123;1,9
2026-03-18T18:47:34.999;123;1,9
2026-03-18T18:47:35.922;123;1,9
2026-03-18T18:47:36.858;123;1,8
2026-03-18T18:47:37.812;124;2,0
2026-03-18T18:47:38.819;124;1,7
2026-03-18T18:47:40.738;124;1,7
2026-03-18T18:47:40.738;124;1,7
2026-03-18T18:47:41.699;125;1,7
2026-03-18T18:47:42.658;126;1,8
2026-03-18T18:47:43.616;127;1,8
2026-03-18T18:47:45.055;127;1,5
2026-03-18T18:47:46.014;128;1,5
2026-03-18T18:47:46.976;129;1,8
2026-03-18T18:47:47.924;130;1,8
2026-03-18T18:47:48.897;131;1,8
2026-03-18T18:47:49.857;132;1,8
2026-03-18T18:47:50.821;132;1,8
2026-03-18T18:47:51.780;132;1,6
2026-03-18T18:47:52.735;132;1,6
2026-03-18T18:47:53.696;132;1,6
2026-03-18T18:47:54.659;133;1,6
2026-03-18T18:47:55.621;133;1,6
2026-03-18T18:47:57.056;134;1,4
2026-03-18T18:47:58.023;134;1,4
2026-03-18T18:47:58.986;134;1,2
2026-03-18T18:47:59.941;134;0,8
2026-03-18T18:48:00.898;135;0,9
2026-03-18T18:48:01.865;135;0,7
2026-03-18T18:48:02.821;135;0,9
2026-03-18T18:48:03.776;135;1,1
2026-03-18T18:48:04.746;135;1,1
2026-03-18T18:48:05.704;134;1,1
2026-03-18T18:48:06.659;134;1,1
2026-03-18T18:48:08.577;134;1,1
2026-03-18T18:48:09.058;134;0,9
2026-03-18T18:48:10.013;135;1,1
2026-03-18T18:48:10.981;135;1,1
2026-03-18T18:48:11.943;136;1,1
2026-03-18T18:48:13.862;136;1,1
2026-03-18T18:48:13.863;136;1,1
2026-03-18T18:48:14.819;137;1,1
2026-03-18T18:48:15.786;137;1,1
2026-03-18T18:48:16.744;138;1,2
2026-03-18T18:48:17.702;138;1,2
2026-03-18T18:48:18.659;139;1,3
2026-03-18T18:48:19.622;139;1,3
2026-03-18T18:48:21.062;139;1,3
2026-03-18T18:48:22.017;139;1,3
2026-03-18T18:48:22.976;139;1,3
2026-03-18T18:48:23.934;139;1,2
2026-03-18T18:48:25.378;139;1,2
2026-03-18T18:48:25.808;139;1,2
2026-03-18T18:48:28.252;140;1,2
2026-03-18T18:48:28.253;139;1,3
2026-03-18T18:48:29.219;140;1,0
2026-03-18T18:48:29.650;141;1,1
2026-03-18T18:48:30.613;141;1,1
2026-03-18T18:48:33.066;142;1,1
2026-03-18T18:48:33.067;142;1,1
2026-03-18T18:48:34.017;142;1,2
2026-03-18T18:48:34.975;142;1,2
2026-03-18T18:48:35.931;141;1,2
2026-03-18T18:48:36.895;141;1,7
2026-03-18T18:48:37.855;140;1,7
2026-03-18T18:48:38.773;140;1,7
2026-03-18T18:48:39.777;140;1,7
2026-03-18T18:48:40.746;139;1,7
2026-03-18T18:48:41.703;139;1,6
2026-03-18T18:48:42.655;139;1,5
2026-03-18T18:48:43.628;139;1,5
2026-03-18T18:48:45.069;139;1,5
2026-03-18T18:48:46.026;139;1,4
2026-03-18T18:48:46.980;138;1,4
2026-03-18T18:48:47.936;138;1,3
2026-03-18T18:48:48.895;138;0,9
2026-03-18T18:48:49.859;138;0,9
2026-03-18T18:48:50.812;138;0,8
2026-03-18T18:48:51.782;138;0,8
2026-03-18T18:48:52.742;138;0,7
2026-03-18T18:48:53.701;138;0,9
2026-03-18T18:48:55.622;139;1,0
2026-03-18T18:48:55.623;139;1,0
2026-03-18T18:48:57.065;139;1,1
2026-03-18T18:48:58.027;139;1,1
2026-03-18T18:48:58.978;139;1,1
2026-03-18T18:48:59.936;138;1,2
2026-03-18T18:49:00.894;137;1,5
2026-03-18T18:49:01.855;137;1,6
2026-03-18T18:49:02.821;137;1,6
2026-03-18T18:49:03.780;136;1,6
2026-03-18T18:49:04.738;137;1,7
2026-03-18T18:49:05.697;137;1,7
2026-03-18T18:49:06.660;137;1,7
2026-03-18T18:49:07.617;137;1,7
2026-03-18T18:49:09.063;136;1,7
2026-03-18T18:49:10.028;137;1,8
2026-03-18T18:49:10.988;137;1,8
2026-03-18T18:49:11.942;137;1,7
2026-03-18T18:49:12.899;137;1,7
2026-03-18T18:49:14.821;137;1,5
2026-03-18T18:49:15.307;138;1,6
2026-03-18T18:49:15.732;138;1,6
2026-03-18T18:49:16.739;138;1,7
2026-03-18T18:49:17.707;138;1,8
2026-03-18T18:49:18.658;138;1,8
2026-03-18T18:49:19.617;137;1,8
2026-03-18T18:49:21.053;137;1,8
2026-03-18T18:49:22.016;136;1,7
2026-03-18T18:49:22.979;136;1,7
2026-03-18T18:49:23.939;135;1,7
2026-03-18T18:49:24.840;135;1,8
2026-03-18T18:49:25.802;135;1,8
2026-03-18T18:49:26.759;135;1,7
2026-03-18T18:49:27.719;135;1,6
2026-03-18T18:49:29.651;135;1,5
2026-03-18T18:49:30.187;134;1,6
2026-03-18T18:49:30.608;133;1,5
2026-03-18T18:49:31.615;133;1,5
2026-03-18T18:49:33.047;133;1,6
2026-03-18T18:49:34.016;133;1,6
2026-03-18T18:49:34.975;132;1,7
2026-03-18T18:49:35.926;132;1,7
2026-03-18T18:49:36.895;132;1,7
2026-03-18T18:49:37.858;132;1,6
2026-03-18T18:49:38.820;132;1,6
