Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-18T11:47:17.761;64
2026-03-18T11:47:18.252;64
2026-03-18T11:47:19.212;64
2026-03-18T11:47:20.173;64
2026-03-18T11:58:17.756;128;2,0
2026-03-18T11:58:19.197;128;1,9
2026-03-18T11:58:20.159;128;4,5
2026-03-18T11:58:21.117;128;18,2
2026-03-18T11:58:22.078;128;19,1
2026-03-18T11:58:23.038;128;24,4
2026-03-18T11:58:23.998;128
2026-03-18T11:58:25.918;128;24,5
2026-03-18T11:58:25.921;128;24,5
2026-03-18T11:58:26.880;128;24,5
2026-03-18T11:58:27.838;129;24,5
2026-03-18T11:58:29.757;129;24,5
2026-03-18T11:58:29.761;129;24,5
2026-03-18T11:58:31.200;129;24,5
2026-03-18T11:58:32.637;129;24,5
2026-03-18T11:58:33.115;129;24,5
2026-03-18T11:58:34.076;130;24,5
2026-03-18T11:58:35.038;130;24,5
2026-03-18T11:58:35.998;130;16,5
2026-03-18T11:58:36.957;130;15,4
2026-03-18T11:58:38.876;130;2,3
2026-03-18T11:58:39.837;130;2,2
2026-03-18T11:58:40.795;130
2026-03-18T11:58:40.801;130;1,6
2026-03-18T11:58:41.755;130;1,5
2026-03-18T11:58:43.197;130;1,5
2026-03-18T11:58:44.157;130;1,6
2026-03-18T11:58:45.114;130;1,3
2026-03-18T11:58:46.076;130;1,2
2026-03-18T11:58:47.038;131;1,1
2026-03-18T11:58:47.996;131;1,1
2026-03-18T11:58:48.956;131;1,0
2026-03-18T11:58:49.916;131;1,0
2026-03-18T11:58:50.877;131;1,0
2026-03-18T11:58:51.837;131;0,8
2026-03-18T11:58:52.797;132;1,1
2026-03-18T11:58:53.755;132;1,1
2026-03-18T11:58:55.197;132;1,1
2026-03-18T11:58:56.159;132;1,3
2026-03-18T11:58:57.120;133;1,8
2026-03-18T11:58:58.076;133;1,8
2026-03-18T11:58:59.036;133;1,8
2026-03-18T11:58:59.997;133;1,8
2026-03-18T11:59:00.957;133;1,8
2026-03-18T11:59:01.917;133;1,8
2026-03-18T11:59:02.877;133;1,8
2026-03-18T11:59:03.837;134;1,8
2026-03-18T11:59:04.797;134;1,8
2026-03-18T11:59:06.718;134;1,7
2026-03-18T11:59:07.197;135;1,8
2026-03-18T11:59:08.156;135;1,7
2026-03-18T11:59:09.118;135;1,6
2026-03-18T11:59:10.076;135;1,6
2026-03-18T11:59:11.038;135;1,0
2026-03-18T11:59:11.996;135;1,1
2026-03-18T11:59:12.959;136;80,6
2026-03-18T11:59:13.916;136;113,6
2026-03-18T11:59:14.877;136;113,6
2026-03-18T11:59:16.797;137;113,6
2026-03-18T11:59:16.801;137;113,6
2026-03-18T11:59:17.756;137;113,6
2026-03-18T11:59:19.196;137;113,6
2026-03-18T11:59:20.158;137;113,6
2026-03-18T11:59:21.117;137;113,6
2026-03-18T11:59:22.078;137;113,6
2026-03-18T11:59:23.037;138;113,6
2026-03-18T11:59:23.997;138;113,6
2026-03-18T11:59:25.918;138;113,6
2026-03-18T11:59:25.922;138;80,0
2026-03-18T11:59:26.878;138;1,1
2026-03-18T11:59:27.837;138;0,9
2026-03-18T11:59:28.796;138;1,2
2026-03-18T11:59:29.758;138;1,6
2026-03-18T11:59:31.198;138;1,6
2026-03-18T11:59:32.157;138;1,6
2026-03-18T11:59:33.120;138;1,6
2026-03-18T11:59:34.076;138;1,6
2026-03-18T11:59:35.038;138;1,5
2026-03-18T11:59:35.996;138;1,5
2026-03-18T11:59:36.960;138;1,5
2026-03-18T11:59:37.917;138;1,5
2026-03-18T11:59:38.876;138;1,5
2026-03-18T11:59:39.838;138;1,6
2026-03-18T11:59:41.758;138;1,5
2026-03-18T11:59:41.761;138;1,1
2026-03-18T11:59:43.197;138;0,8
2026-03-18T11:59:44.160;138;0,8
2026-03-18T11:59:45.118;138;1,0
2026-03-18T11:59:46.076;138;1,0
2026-03-18T11:59:47.039;138;1,0
2026-03-18T11:59:47.997;139;1,0
2026-03-18T11:59:48.957;139;1,0
2026-03-18T11:59:49.917;139;1,1
2026-03-18T11:59:50.876;139;1,1
2026-03-18T11:59:51.836;139;1,1
2026-03-18T11:59:52.802;139;1,3
2026-03-18T11:59:53.757;139;1,3
2026-03-18T11:59:55.196;139;1,3
2026-03-18T11:59:56.158;139;1,3
2026-03-18T11:59:57.117;139;1,3
2026-03-18T11:59:58.076;139;1,3
2026-03-18T11:59:59.036;138;1,1
2026-03-18T12:00:00.000;139;1,1
2026-03-18T12:00:00.954;138;1,1
2026-03-18T12:00:01.914;139;1,1
2026-03-18T12:00:03.838;138;1,1
2026-03-18T12:00:03.842;138;1,3
2026-03-18T12:00:04.798;138;1,1
2026-03-18T12:00:06.714;138;1,1
2026-03-18T12:00:07.195;138;1,1
2026-03-18T12:00:08.154;138;1,2
2026-03-18T12:00:09.118;138;1,4
2026-03-18T12:00:10.075;138;1,4
2026-03-18T12:00:11.039;138;1,4
2026-03-18T12:00:11.996;138;1,5
2026-03-18T12:00:12.958;138;1,5
2026-03-18T12:00:13.916;138;1,5
2026-03-18T12:00:14.879;138;1,5
2026-03-18T12:00:15.839;138;1,5
2026-03-18T12:00:16.796;138;1,4
2026-03-18T12:00:17.755;138;1,2
2026-03-18T12:00:19.198;139;1,1
2026-03-18T12:00:20.158;139;1,1
2026-03-18T12:00:21.117;139;1,1
2026-03-18T12:00:22.078;138;1,1
2026-03-18T12:00:23.039;138;0,7
2026-03-18T12:00:23.996;138;0,7
2026-03-18T12:00:25.436;138;0,9
2026-03-18T12:00:25.920;138;1,0
2026-03-18T12:00:26.874;138;1,1
2026-03-18T12:00:27.836;138;1,2
2026-03-18T12:00:28.798;138;1,2
2026-03-18T12:00:29.758;137;1,3
2026-03-18T12:00:31.196;137;1,3
2026-03-18T12:00:32.157;137;1,4
2026-03-18T12:00:33.118;137;1,4
2026-03-18T12:00:34.076;137;1,4
2026-03-18T12:00:35.036;137;1,4
2026-03-18T12:00:35.999;136;1,4
2026-03-18T12:00:36.958;136;1,5
2026-03-18T12:00:37.917;136;1,4
2026-03-18T12:00:38.877;136;1,4
2026-03-18T12:00:39.838;136;1,1
2026-03-18T12:00:41.756;136;1,0
2026-03-18T12:00:41.760;136;1,0
2026-03-18T12:00:43.198;136;1,0
2026-03-18T12:00:44.158;136;1,0
2026-03-18T12:00:45.118;137;0,9
2026-03-18T12:00:46.074;137;0,8
2026-03-18T12:00:47.036;137;0,8
2026-03-18T12:00:47.995;137;0,8
2026-03-18T12:00:48.956;137;0,9
2026-03-18T12:00:50.877;137;0,9
2026-03-18T12:00:50.881;137;0,9
2026-03-18T12:00:51.837;137;0,8
2026-03-18T12:00:52.799;137;0,8
2026-03-18T12:00:53.756;137;0,8
2026-03-18T12:00:55.197;137;0,7
2026-03-18T12:00:56.157;138;0,8
2026-03-18T12:00:57.117;138;0,8
2026-03-18T12:00:58.078;138;0,8
2026-03-18T12:00:59.036;138;0,8
2026-03-18T12:00:59.997;138;0,8
2026-03-18T12:01:00.958;138;0,8
2026-03-18T12:01:01.917;138;0,7
2026-03-18T12:01:02.876;138;0,6
2026-03-18T12:01:03.836;138;0,6
2026-03-18T12:01:04.798;138;0,6
2026-03-18T12:01:05.756;138;0,7
2026-03-18T12:01:07.198;138;0,7
2026-03-18T12:01:08.160;138;0,8
2026-03-18T12:01:09.117;138;0,7
2026-03-18T12:01:10.077;138;0,7
2026-03-18T12:01:11.038;137;0,7
2026-03-18T12:01:11.997;137;0,7
2026-03-18T12:01:12.955;137;0,7
2026-03-18T12:01:13.916;137;0,7
2026-03-18T12:01:15.837;137;0,7
2026-03-18T12:01:15.842;137;0,9
2026-03-18T12:01:16.797;137;1,2
2026-03-18T12:01:17.755;137;1,2
2026-03-18T12:01:19.197;137;1,4
2026-03-18T12:01:20.157;136;1,4
2026-03-18T12:01:21.117;136;1,5
2026-03-18T12:01:22.077;136;1,5
2026-03-18T12:01:23.038;135;1,4
2026-03-18T12:01:23.996;135;1,4
2026-03-18T12:01:25.917;135;1,4
2026-03-18T12:01:25.922;135;1,5
2026-03-18T12:01:26.878;135;1,5
2026-03-18T12:01:28.799;135;1,5
2026-03-18T12:01:28.802;135;1,5
2026-03-18T12:01:29.758;135;1,2
2026-03-18T12:01:31.197;135;1,2
2026-03-18T12:01:32.158;136;1,1
2026-03-18T12:01:33.116;136;1,1
2026-03-18T12:01:34.078;136;1,1
2026-03-18T12:01:35.037;136;1,0
2026-03-18T12:01:35.997;137;1,0
2026-03-18T12:01:37.917;137;1,0
2026-03-18T12:01:37.920;137;0,9
2026-03-18T12:01:38.876;137;0,9
2026-03-18T12:01:39.834;137;0,9
2026-03-18T12:01:41.757;136;0,9
2026-03-18T12:01:41.761;137;0,9
2026-03-18T12:01:43.197;136;1,0
2026-03-18T12:01:44.157;136;0,9
2026-03-18T12:01:45.118;136;0,8
2026-03-18T12:01:46.075;136;0,8
2026-03-18T12:01:47.036;137;0,6
2026-03-18T12:01:47.996;137;0,7
2026-03-18T12:01:48.955;137;0,7
2026-03-18T12:01:49.915;137;0,7
2026-03-18T12:01:50.874;137;0,7
2026-03-18T12:01:51.835;137;0,8
2026-03-18T12:01:52.798;137;0,8
2026-03-18T12:01:53.757;137;0,7
2026-03-18T12:01:55.198;137;0,7
2026-03-18T12:01:56.158;137;0,7
2026-03-18T12:01:57.119;138;0,7
2026-03-18T12:01:58.076;137;0,7
2026-03-18T12:01:59.037;138;0,7
2026-03-18T12:01:59.994;137;0,7
2026-03-18T12:02:00.957;137;0,6
2026-03-18T12:02:01.917;137;0,6
2026-03-18T12:02:02.877;137;0,7
2026-03-18T12:02:03.838;137;0,6
2026-03-18T12:02:04.800;137;0,6
2026-03-18T12:02:05.757;138;0,7
2026-03-18T12:02:07.194;137;0,7
2026-03-18T12:02:08.156;138;0,7
2026-03-18T12:02:09.117;138;0,7
2026-03-18T12:02:10.076;138;0,7
2026-03-18T12:02:11.036;138;0,7
2026-03-18T12:02:12.002;138;0,7
2026-03-18T12:02:12.956;138;0,9
2026-03-18T12:02:13.916;138;0,9
2026-03-18T12:02:15.837;138;0,9
2026-03-18T12:02:15.841;138;0,9
2026-03-18T12:02:16.799;138;1,2
2026-03-18T12:02:17.758;138;1,2
2026-03-18T12:02:19.201;138;1,1
2026-03-18T12:02:20.158;138;1,2
2026-03-18T12:02:21.120;138;1,2
2026-03-18T12:02:22.078;138;1,1
2026-03-18T12:02:23.037;138;1,1
2026-03-18T12:02:23.994;138;1,1
2026-03-18T12:02:24.958;138;1,3
2026-03-18T12:02:25.917;138;1,2
2026-03-18T12:02:26.876;138;1,2
2026-03-18T12:02:27.837;138;1,2
2026-03-18T12:02:28.799;139;1,2
2026-03-18T12:02:29.756;139;0,9
2026-03-18T12:02:31.196;139;1,0
2026-03-18T12:02:32.158;140;1,0
2026-03-18T12:02:33.116;140;1,1
2026-03-18T12:02:34.075;140;1,0
2026-03-18T12:02:35.038;140;1,4
2026-03-18T12:02:35.996;140;1,4
2026-03-18T12:02:36.957;140;1,5
2026-03-18T12:02:37.917;141;1,3
2026-03-18T12:02:38.876;141;1,4
2026-03-18T12:02:39.839;141;1,4
2026-03-18T12:02:40.796;141;1,3
2026-03-18T12:02:41.756;141;1,3
2026-03-18T12:02:43.198;141;1,4
2026-03-18T12:02:44.157;141;1,4
2026-03-18T12:02:45.118;141;1,4
2026-03-18T12:02:46.077;141;1,4
2026-03-18T12:02:47.037;141;1,1
2026-03-18T12:02:47.996;141;1,0
2026-03-18T12:02:48.958;141;0,9
2026-03-18T12:02:49.917;141;0,8
2026-03-18T12:02:50.877;141;0,8
2026-03-18T12:02:51.838;140;0,9
2026-03-18T12:02:52.798;140;0,9
2026-03-18T12:02:53.756;140;0,9
2026-03-18T12:02:55.203;140;0,7
2026-03-18T12:02:56.156;139;0,7
2026-03-18T12:02:57.119;139;0,9
2026-03-18T12:02:58.076;139;0,9
2026-03-18T12:02:59.036;139;0,9
2026-03-18T12:02:59.997;139;0,9
2026-03-18T12:03:00.957;139;0,8
2026-03-18T12:03:02.877;139;0,9
2026-03-18T12:03:02.881;139;0,9
2026-03-18T12:03:03.837;139;0,9
2026-03-18T12:03:04.798;139;0,9
2026-03-18T12:03:05.757;139;0,9
2026-03-18T12:03:07.197;139;0,9
2026-03-18T12:03:08.158;140;1,0
2026-03-18T12:03:09.121;140;1,1
2026-03-18T12:03:10.076;140;1,0
2026-03-18T12:03:11.037;140;1,1
2026-03-18T12:03:11.997;140;1,1
2026-03-18T12:03:12.957;141;1,1
2026-03-18T12:03:13.917;141;1,1
2026-03-18T12:03:14.877;141;1,0
2026-03-18T12:03:15.838;141;1,1
2026-03-18T12:03:16.796;141;1,1
2026-03-18T12:03:17.758;141;1,1
2026-03-18T12:03:19.199;142;1,1
2026-03-18T12:03:20.156;142;1,0
2026-03-18T12:03:21.117;142;1,1
2026-03-18T12:03:22.078;142;1,1
2026-03-18T12:03:23.037;142;1,0
2026-03-18T12:03:23.997;142;1,0
2026-03-18T12:03:25.918;142;1,0
2026-03-18T12:03:25.922;142;1,0
2026-03-18T12:03:26.878;143;1,0
2026-03-18T12:03:27.837;143;1,0
2026-03-18T12:03:28.797;143;1,0
2026-03-18T12:03:29.757;143;1,0
2026-03-18T12:03:31.196;143;1,0
2026-03-18T12:03:32.160;143;1,0
2026-03-18T12:03:33.114;144;0,9
2026-03-18T12:03:34.078;144;0,9
2026-03-18T12:03:35.037;144;0,8
2026-03-18T12:03:35.998;144;0,9
2026-03-18T12:03:36.954;144;0,9
2026-03-18T12:03:37.917;144;1,2
2026-03-18T12:03:38.877;144;1,2
2026-03-18T12:03:40.798;144;1,2
2026-03-18T12:03:40.801;144;1,2
2026-03-18T12:03:41.757;144;1,2
2026-03-18T12:03:43.197;144;1,2
2026-03-18T12:03:44.158;144;1,2
2026-03-18T12:03:45.118;144;1,2
2026-03-18T12:03:46.076;144;1,2
2026-03-18T12:03:47.041;144;1,2
2026-03-18T12:03:47.997;144;1,1
2026-03-18T12:03:49.920;144;1,1
2026-03-18T12:03:49.925;144;0,8
2026-03-18T12:03:50.876;144;0,7
2026-03-18T12:03:51.840;144;0,7
2026-03-18T12:03:52.796;144;0,7
2026-03-18T12:03:53.757;144;0,7
2026-03-18T12:03:55.198;144;0,6
2026-03-18T12:03:56.156;144;0,7
2026-03-18T12:03:57.118;143;0,7
2026-03-18T12:03:58.078;144;0,7
2026-03-18T12:03:59.037;143;0,7
2026-03-18T12:03:59.996;144;0,6
2026-03-18T12:04:00.956;144;0,7
2026-03-18T12:04:01.918;144;0,7
2026-03-18T12:04:02.876;144;0,7
2026-03-18T12:04:03.837;144;0,7
2026-03-18T12:04:04.797;143;0,6
2026-03-18T12:04:05.756;144;0,6
2026-03-18T12:04:07.198;144;0,6
2026-03-18T12:04:08.156;144;0,5
2026-03-18T12:04:09.117;143;0,5
2026-03-18T12:04:10.078;143;0,8
2026-03-18T12:04:11.036;143;0,8
2026-03-18T12:04:11.998;143;0,8
2026-03-18T12:04:12.958;143;0,8
2026-03-18T12:04:13.917;143;0,8
2026-03-18T12:04:14.877;143;0,8
2026-03-18T12:04:15.837;143;0,8
2026-03-18T12:04:16.797;143;0,8
2026-03-18T12:04:17.760;142;0,8
2026-03-18T12:04:19.197;143;1,0
2026-03-18T12:04:20.160;142;1,1
2026-03-18T12:04:21.118;142;1,1
2026-03-18T12:04:22.076;142;1,0
2026-03-18T12:04:23.037;142;0,9
2026-03-18T12:04:23.998;142;0,9
2026-03-18T12:04:25.437;142;1,0
2026-03-18T12:04:25.920;142;1,1
2026-03-18T12:04:27.838;142;1,1
2026-03-18T12:04:27.842;142;1,1
2026-03-18T12:04:28.798;142;1,1
2026-03-18T12:04:29.757;142;1,2
2026-03-18T12:04:31.198;142;1,1
2026-03-18T12:04:32.156;142;1,0
2026-03-18T12:04:33.117;142;1,0
2026-03-18T12:04:34.077;142;1,0
2026-03-18T12:04:35.036;142;1,0
2026-03-18T12:04:35.997;142;1,0
2026-03-18T12:04:36.958;141;1,0
2026-03-18T12:04:37.917;141;1,0
2026-03-18T12:04:38.876;141;1,0
2026-03-18T12:04:39.838;141;1,0
2026-03-18T12:04:40.798;141;1,0
2026-03-18T12:04:41.756;141;0,9
2026-03-18T12:04:43.198;141;0,9
2026-03-18T12:04:44.154;141;0,9
2026-03-18T12:04:45.114;141;1,0
2026-03-18T12:04:46.074;141;1,0
2026-03-18T12:04:47.034;141;0,9
2026-03-18T12:04:47.995;141;0,9
2026-03-18T12:04:48.955;141;0,9
2026-03-18T12:04:50.876;141;0,7
2026-03-18T12:04:50.882;141;0,7
2026-03-18T12:04:51.838;141;0,7
2026-03-18T12:04:52.794;141;0,8
2026-03-18T12:04:53.757;141;0,9
2026-03-18T12:04:55.197;141;0,9
2026-03-18T12:04:56.156;141;0,9
2026-03-18T12:04:57.117;141;0,9
2026-03-18T12:04:58.076;141;0,9
2026-03-18T12:04:59.037;141;0,9
2026-03-18T12:04:59.998;141;0,9
2026-03-18T12:05:00.957;141;0,9
2026-03-18T12:05:01.918;141;0,9
2026-03-18T12:05:02.877;141;0,9
2026-03-18T12:05:03.837;141;0,9
2026-03-18T12:05:04.796;141;0,9
2026-03-18T12:05:05.758;141;0,8
2026-03-18T12:05:07.200;141;0,8
2026-03-18T12:05:08.156;141;0,8
2026-03-18T12:05:09.118;140;0,9
2026-03-18T12:05:10.077;141;0,9
2026-03-18T12:05:11.036;140;0,9
2026-03-18T12:05:11.998;140;0,9
2026-03-18T12:05:12.958;140;1,0
2026-03-18T12:05:14.877;140;1,0
2026-03-18T12:05:14.883;140;1,0
2026-03-18T12:05:15.834;140;0,9
2026-03-18T12:05:16.796;140;0,9
2026-03-18T12:05:17.758;140;0,9
2026-03-18T12:05:19.197;140;0,9
2026-03-18T12:05:20.160;141;0,9
2026-03-18T12:05:21.116;141;0,9
2026-03-18T12:05:22.075;141;0,9
2026-03-18T12:05:23.040;141;0,9
2026-03-18T12:05:23.996;141;0,8
2026-03-18T12:05:24.957;141;0,8
2026-03-18T12:05:25.918;141;0,8
2026-03-18T12:05:26.877;141;0,8
2026-03-18T12:05:27.837;141;0,8
2026-03-18T12:05:28.796;141;0,8
2026-03-18T12:05:29.756;141;0,7
2026-03-18T12:05:31.196;141;0,7
2026-03-18T12:05:32.157;141;0,7
2026-03-18T12:05:33.119;141;0,8
2026-03-18T12:05:34.077;142;0,7
2026-03-18T12:05:35.036;142;0,7
2026-03-18T12:05:35.996;142;0,7
2026-03-18T12:05:36.956;142;0,7
2026-03-18T12:05:37.918;142;0,7
2026-03-18T12:05:38.878;142;0,7
2026-03-18T12:05:39.838;141;0,7
2026-03-18T12:05:40.797;141;0,6
2026-03-18T12:05:41.757;141;0,6
2026-03-18T12:05:43.198;141;0,7
2026-03-18T12:05:44.156;141;0,6
2026-03-18T12:05:45.116;141;0,6
2026-03-18T12:05:46.077;141;0,6
2026-03-18T12:05:47.035;141;0,7
2026-03-18T12:05:47.998;141;0,7
2026-03-18T12:05:48.957;141;0,6
2026-03-18T12:05:49.917;141;0,6
2026-03-18T12:05:50.878;141;0,6
2026-03-18T12:05:51.840;141;0,6
2026-03-18T12:05:52.797;141;0,7
2026-03-18T12:05:53.757;141;0,8
2026-03-18T12:05:55.198;141;0,8
2026-03-18T12:05:56.156;141;0,8
2026-03-18T12:05:57.118;141;0,9
2026-03-18T12:05:58.080;141;0,9
2026-03-18T12:05:59.036;141;1,0
2026-03-18T12:05:59.998;141;0,9
2026-03-18T12:06:01.916;141;0,9
2026-03-18T12:06:01.922;141;0,9
2026-03-18T12:06:02.877;141;0,9
2026-03-18T12:06:03.836;141;0,9
2026-03-18T12:06:04.797;141;0,8
2026-03-18T12:06:05.758;141;0,9
2026-03-18T12:06:07.199;141;0,9
2026-03-18T12:06:08.156;141;0,9
2026-03-18T12:06:09.118;141;0,7
2026-03-18T12:06:10.077;141;0,7
2026-03-18T12:06:11.037;141;0,7
2026-03-18T12:06:11.996;141;0,7
2026-03-18T12:06:12.957;141;0,7
2026-03-18T12:06:13.918;141;0,7
2026-03-18T12:06:14.877;142;0,7
2026-03-18T12:06:15.837;142;0,7
2026-03-18T12:06:16.798;142;0,7
2026-03-18T12:06:17.756;142;0,8
2026-03-18T12:06:19.198;142;0,7
2026-03-18T12:06:20.159;142;0,7
2026-03-18T12:06:21.117;142;0,6
2026-03-18T12:06:22.077;142;0,7
2026-03-18T12:06:23.038;142;0,9
2026-03-18T12:06:23.997;142;1,1
2026-03-18T12:06:24.958;142;1,2
2026-03-18T12:06:25.918;143;1,2
2026-03-18T12:06:26.877;142;1,2
2026-03-18T12:06:27.837;143;1,2
2026-03-18T12:06:28.796;143;1,2
2026-03-18T12:06:29.758;142;1,2
2026-03-18T12:06:31.197;143;1,2
2026-03-18T12:06:32.157;142;1,2
2026-03-18T12:06:33.117;143;1,3
2026-03-18T12:06:34.077;143;1,2
2026-03-18T12:06:35.037;143;1,1
2026-03-18T12:06:35.998;143;0,8
2026-03-18T12:06:36.957;143;0,7
2026-03-18T12:06:37.918;143;0,6
2026-03-18T12:06:38.877;143;0,6
2026-03-18T12:06:39.837;143;0,6
2026-03-18T12:06:40.798;143;0,6
2026-03-18T12:06:41.756;143;0,6
2026-03-18T12:06:43.198;143;0,6
2026-03-18T12:06:44.159;143;0,6
2026-03-18T12:06:45.117;143;0,7
2026-03-18T12:06:46.076;143;0,8
2026-03-18T12:06:47.034;143;1,1
2026-03-18T12:06:47.998;143;1,2
2026-03-18T12:06:48.957;143;1,2
2026-03-18T12:06:50.876;143;1,2
2026-03-18T12:06:50.879;143;1,2
2026-03-18T12:06:51.837;143;1,2
2026-03-18T12:06:52.796;143;1,2
2026-03-18T12:06:53.757;143;1,3
2026-03-18T12:06:55.198;143;1,3
2026-03-18T12:06:56.157;142;1,3
2026-03-18T12:06:57.118;142;1,3
2026-03-18T12:06:58.076;142;1,2
2026-03-18T12:06:59.038;143;1,0
2026-03-18T12:06:59.998;142;0,8
2026-03-18T12:07:00.959;142;0,7
2026-03-18T12:07:01.918;143;0,7
2026-03-18T12:07:02.876;143;0,7
2026-03-18T12:07:03.839;143;0,7
2026-03-18T12:07:04.797;143;0,6
2026-03-18T12:07:06.714;143;0,8
2026-03-18T12:07:07.194;144;0,7
2026-03-18T12:07:08.155;144;0,8
2026-03-18T12:07:09.118;145;1,3
2026-03-18T12:07:10.076;145;1,3
2026-03-18T12:07:11.036;145;1,5
2026-03-18T12:07:11.996;145;1,5
2026-03-18T12:07:12.955;145;1,5
2026-03-18T12:07:13.915;145;2,1
2026-03-18T12:07:14.877;142;52,0
2026-03-18T12:07:15.836;140;52,2
2026-03-18T12:07:16.796;140;94,5
2026-03-18T12:07:17.754;140
2026-03-18T12:07:19.196;139;94,5
2026-03-18T12:07:20.160;138;98,0
2026-03-18T12:07:21.118;138;98,0
2026-03-18T12:07:22.076;138;98,0
2026-03-18T12:07:23.034;138
2026-03-18T12:07:23.994;138
2026-03-18T12:07:25.915;138
2026-03-18T12:07:25.916;138
2026-03-18T12:07:26.876;139;98,0
2026-03-18T12:07:27.838;139;98,0
2026-03-18T12:07:28.800;140;99,5
2026-03-18T12:07:29.757;141;99,5
2026-03-18T12:07:31.197;141;99,5
2026-03-18T12:07:32.160;141;99,5
2026-03-18T12:07:33.117;141;99,5
2026-03-18T12:07:34.078;142;99,5
2026-03-18T12:07:35.038;142;99,5
2026-03-18T12:07:35.997;142;84,9
2026-03-18T12:07:36.957;142;84,7
2026-03-18T12:07:37.919;142;31,3
2026-03-18T12:07:38.877;143;28,1
2026-03-18T12:07:39.836;143;17,5
2026-03-18T12:07:40.797;143;17,5
2026-03-18T12:07:41.755;143;17,5
2026-03-18T12:07:43.679;143;34,5
2026-03-18T12:07:44.156;143;34,5
2026-03-18T12:07:45.118;144;34,5
2026-03-18T12:07:46.078;144;34,5
2026-03-18T12:07:47.035;144;34,5
2026-03-18T12:07:47.996;144
2026-03-18T12:07:48.958;144
2026-03-18T12:07:49.914;144
2026-03-18T12:07:50.875;144;53,2
2026-03-18T12:07:51.835;144;53,2
2026-03-18T12:07:52.796;144;64,1
2026-03-18T12:07:54.716;144;64,1
2026-03-18T12:07:54.717;144
2026-03-18T12:07:56.162;143;127,4
2026-03-18T12:07:57.117;141;127,4
2026-03-18T12:07:58.075;141
2026-03-18T12:07:59.036;139;193,5
2026-03-18T12:07:59.997;138;193,5
2026-03-18T12:08:00.955;137;193,6
2026-03-18T12:08:01.917;136;203,3
2026-03-18T12:08:02.876;135;231,3
2026-03-18T12:08:03.836;135;231,3
2026-03-18T12:08:04.795;135
2026-03-18T12:08:06.715;135
2026-03-18T12:08:06.717;135;231,3
2026-03-18T12:08:08.159;135;231,8
2026-03-18T12:08:09.116;134;229,3
2026-03-18T12:08:10.076;134;229,8
2026-03-18T12:08:11.034;134;229,8
2026-03-18T12:08:11.993;134
2026-03-18T12:08:12.954;134;229,8
2026-03-18T12:08:13.917;134;234,6
2026-03-18T12:08:14.874;133;234,7
2026-03-18T12:08:16.799;132;235,8
2026-03-18T12:08:16.800;132
2026-03-18T12:08:17.757;130;232,3
2026-03-18T12:08:19.197;129;232,3
2026-03-18T12:08:20.155;129
2026-03-18T12:08:21.114;127;230,8
2026-03-18T12:08:22.074;126;234,5
2026-03-18T12:08:23.035;125;207,0
2026-03-18T12:08:23.995;123;207,1
2026-03-18T12:08:24.954;123
2026-03-18T12:08:25.914;123
2026-03-18T12:08:26.875;122;207,1
2026-03-18T12:08:27.836;122;210,5
2026-03-18T12:08:28.796;121;184,9
2026-03-18T12:08:29.755;121
2026-03-18T12:08:31.675;120;188,9
2026-03-18T12:08:32.154;120;188,9
2026-03-18T12:08:33.121;120;180,6
2026-03-18T12:08:34.076;120
2026-03-18T12:08:35.034;119;143,0
2026-03-18T12:08:35.993;119
2026-03-18T12:08:36.953;118;143,0
2026-03-18T12:08:37.915;118;143,0
2026-03-18T12:08:38.874;117;142,2
2026-03-18T12:08:39.834;116;142,9
2026-03-18T12:08:40.794;116
2026-03-18T12:08:41.754;116;144,2
2026-03-18T12:08:43.195;116;144,1
2026-03-18T12:08:44.635;116
2026-03-18T12:08:45.114;116
2026-03-18T12:08:46.078;116;147,5
2026-03-18T12:08:47.034;116
2026-03-18T12:08:47.994;116
2026-03-18T12:08:48.954;116
2026-03-18T12:08:50.876;116;139,7
2026-03-18T12:08:51.355;116;172,0
2026-03-18T12:08:51.835;116;200,4
2026-03-18T12:08:52.795;116
2026-03-18T12:08:53.753;116
2026-03-18T12:08:55.194;116
2026-03-18T12:08:56.158;116;221,7
2026-03-18T12:08:57.116;116;225,3
2026-03-18T12:08:58.077;116;234,4
2026-03-18T12:08:59.037;123;206,1
2026-03-18T12:08:59.996;133;202,3
2026-03-18T12:09:00.954;136;200,3
2026-03-18T12:09:01.915;139;200,3
2026-03-18T12:09:02.944;140;199,8
2026-03-18T12:09:03.834;141;199,8
2026-03-18T12:09:04.794;142;198,2
2026-03-18T12:09:05.754;142;195,7
2026-03-18T12:09:07.199;142;130,9
2026-03-18T12:09:08.157;143;104,3
2026-03-18T12:09:09.116;143;64,8
2026-03-18T12:09:10.075;143;1,4
2026-03-18T12:09:11.037;143;1,2
2026-03-18T12:09:11.994;143;1,3
2026-03-18T12:09:12.954;143;1,1
2026-03-18T12:09:13.918;143;1,0
2026-03-18T12:09:14.876;143;0,9
2026-03-18T12:09:15.837;143;0,9
2026-03-18T12:09:16.794;143;1,0
2026-03-18T12:09:17.754;143;1,0
2026-03-18T12:09:19.674;143;1,1
2026-03-18T12:09:20.154;144;20,5
2026-03-18T12:09:21.116;144;25,5
2026-03-18T12:09:22.078;144
2026-03-18T12:09:23.035;143;25,5
2026-03-18T12:09:23.996;140;26,5
